step,walker,sigma8,Om0,Ode0
270,1,0.832857336076991,0.3119767521840465,0.7160777567040928
271,1,0.8330964414330109,0.31176542172276844,0.7168065926951217
272,1,0.8317684536025259,0.3135586133312966,0.7151245951136586
273,1,0.8317684536025259,0.3135586133312966,0.7151245951136586
274,1,0.8317684536025259,0.3135586133312966,0.7151245951136586
275,1,0.8321827768173172,0.31345735386243484,0.7173776891994069
276,1,0.8349468116642669,0.3129073680147686,0.732762455039673
277,1,0.8349468116642669,0.3129073680147686,0.732762455039673
278,1,0.8349468116642669,0.3129073680147686,0.732762455039673
279,1,0.8295631579298178,0.3118255552323542,0.6951159246248544
280,1,0.8290855375806659,0.3116792865323002,0.691825856616433
281,1,0.8291130177339835,0.3116795110156173,0.6918419189217077
282,1,0.8291130177339835,0.3116795110156173,0.6918419189217077
283,1,0.8291130177339835,0.3116795110156173,0.6918419189217077
284,1,0.8258122257611729,0.31338785692606486,0.6772740645100821
285,1,0.8251666937832215,0.31353494763683093,0.6739569812161921
286,1,0.8251666937832215,0.31353494763683093,0.6739569812161921
287,1,0.8251666937832215,0.31353494763683093,0.6739569812161921
288,1,0.8251666937832215,0.31353494763683093,0.6739569812161921
289,1,0.8251666937832215,0.31353494763683093,0.6739569812161921
290,1,0.828362394837437,0.31235674179637973,0.6879449465821009
291,1,0.8284757103019654,0.31229703271738296,0.6883917526292677
292,1,0.8280852551980622,0.31250343067783276,0.6865490584740708
293,1,0.8324194938936582,0.31269969056092156,0.7138507366238613
294,1,0.8306742842677645,0.31183312319717527,0.7015037128371706
295,1,0.8345732966560017,0.3133732721542658,0.7301231395627744
296,1,0.8338002986642841,0.31330484842801803,0.725109193197352
297,1,0.835578715500747,0.312666528889916,0.7318528262584034
298,1,0.833831706929761,0.3118207478501179,0.7192247175343347
299,1,0.8328722686211727,0.3113207175971824,0.7127730989547902
300,1,0.8351032537606192,0.31098222563275885,0.7240778012700291
301,1,0.8351032537606192,0.31098222563275885,0.7240778012700291
302,1,0.8351032537606192,0.31098222563275885,0.7240778012700291
303,1,0.8305889987406717,0.3107242779180395,0.6965715611352746
304,1,0.8356622780809302,0.3106820710446158,0.7264924840083313
305,1,0.832647441125722,0.3111243341724944,0.7112755233813544
306,1,0.8309626427225352,0.3098340262228021,0.696685892632452
307,1,0.8290157432122401,0.309936276888921,0.6853277283870713
308,1,0.8292029305788333,0.3109015795426795,0.6897866182324699
309,1,0.8340553440954104,0.31101371525432636,0.7204738818734326
310,1,0.8347809152954379,0.3109038206501921,0.7246716699410329
311,1,0.830384826286762,0.3109614478714005,0.7001694788055856
312,1,0.830384826286762,0.3109614478714005,0.7001694788055856
313,1,0.8344006630458687,0.3121046761742638,0.7295622583733201
314,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
315,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
316,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
317,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
318,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
319,1,0.8307634938970937,0.31148237986410277,0.7046306124074924
320,1,0.8308503185714419,0.3114652695541531,0.7050530471745329
321,1,0.8308503185714419,0.3114652695541531,0.7050530471745329
322,1,0.8272125535212753,0.3110935503444255,0.6803124218587139
323,1,0.8272125535212753,0.3110935503444255,0.6803124218587139
324,1,0.8281349802943311,0.31274471136790477,0.6911143850483542
325,1,0.8265735337405454,0.3131287088084003,0.6837692119243263
326,1,0.8265735337405454,0.3131287088084003,0.6837692119243263
327,1,0.8281301893659372,0.31257140029553543,0.6911784217508264
328,1,0.8281301893659372,0.31257140029553543,0.6911784217508264
329,1,0.8292840845405182,0.31281919361742627,0.6975617196847415
330,1,0.8335690351888501,0.31182549681524513,0.7193720702077089
331,1,0.8339466971652726,0.3122118092944447,0.7226285564197591
332,1,0.8339466971652726,0.3122118092944447,0.7226285564197591
333,1,0.8381985923159119,0.3125799976722777,0.7501494055801888
334,1,0.8381985923159119,0.3125799976722777,0.7501494055801888
335,1,0.8377592563855181,0.3127539304039436,0.7480466273849985
336,1,0.8333619966702985,0.3119722063134847,0.7183776006274974
337,1,0.8334211656524186,0.31196291861467434,0.7187055276743598
338,1,0.8354848339696028,0.3127243910986326,0.7334272366750996
339,1,0.8365614835847492,0.3131454604783485,0.7408605813766144
340,1,0.837011763933775,0.3130607893180284,0.743236019759583
341,1,0.8301269612197435,0.3122809606545767,0.6987273772319216
342,1,0.8299132033844441,0.3133668044061468,0.6999061932400206
343,1,0.8251550763808206,0.3153499981198119,0.6780527075216725
344,1,0.8276412665799543,0.312307835481819,0.6851233966033726
345,1,0.8248789835713229,0.3139508032884979,0.6736597141515577
346,1,0.8248789835713229,0.3139508032884979,0.6736597141515577
347,1,0.8248789835713229,0.3139508032884979,0.6736597141515577
348,1,0.8250705556285677,0.3140691436726333,0.6752934532654061
349,1,0.8250705556285677,0.3140691436726333,0.6752934532654061
350,1,0.8291450958611082,0.31348325171139263,0.6965806699021188
351,1,0.8291450958611082,0.31348325171139263,0.6965806699021188
352,1,0.8291450958611082,0.31348325171139263,0.6965806699021188
353,1,0.8290895981998234,0.31338193400518544,0.6960139954803277
354,1,0.8299377444940422,0.31153500893884223,0.6950773747679073
355,1,0.8305369819017202,0.3141126090277571,0.705734817408383
356,1,0.8306939592330449,0.3140146595973183,0.7066175423418103
357,1,0.8336977154842341,0.3133839352292622,0.7214554172262083
358,1,0.8259145685983251,0.3134322030323561,0.6770787035411919
359,1,0.8226343439338852,0.3139129011854484,0.6589365236856768
360,1,0.8226343439338852,0.3139129011854484,0.6589365236856768
361,1,0.8212237396903591,0.31382627130794516,0.6499275078244962
362,1,0.8212601519400679,0.3137726353143569,0.6499939877066743
363,1,0.8246458263429882,0.31267207932706736,0.6670874958915456
364,1,0.8219658250459339,0.31218168208070196,0.6490275378318849
365,1,0.8181618490949552,0.31324715738907055,0.6267831849799556
366,1,0.8244338468090614,0.3122406195308931,0.6629514648632133
367,1,0.8269670831410048,0.3128755615469476,0.6812042457560626
368,1,0.8289137492899422,0.3117097193176565,0.6895543100765698
369,1,0.8289137492899422,0.3117097193176565,0.6895543100765698
370,1,0.8287615100800961,0.31173472261182444,0.6886743319595183
371,1,0.8268141281110536,0.31205455456759046,0.6774180102797749
372,1,0.8211804842028253,0.3133387117407251,0.6481989872070774
373,1,0.8211804842028253,0.3133387117407251,0.6481989872070774
374,1,0.8211804842028253,0.3133387117407251,0.6481989872070774
375,1,0.8237052049308705,0.3122251895872865,0.6600299983864427
376,1,0.821735036120616,0.312275637734352,0.6476520549575672
377,1,0.8252558319691171,0.30997341558289093,0.6624019620023051
378,1,0.8256122201171848,0.31042805793396694,0.6660221544810017
379,1,0.8256122201171848,0.31042805793396694,0.6660221544810017
380,1,0.818325550359402,0.3110511748103176,0.6231288101177921
381,1,0.818325550359402,0.3110511748103176,0.6231288101177921
382,1,0.8189982503858224,0.31099364911571115,0.6270886923198875
383,1,0.8189982503858224,0.31099364911571115,0.6270886923198875
384,1,0.8189982503858224,0.31099364911571115,0.6270886923198875
385,1,0.8189982503858224,0.31099364911571115,0.6270886923198875
386,1,0.819026223225383,0.31121296605147786,0.627929077085231
387,1,0.819026223225383,0.31121296605147786,0.627929077085231
388,1,0.819026223225383,0.31121296605147786,0.627929077085231
389,1,0.8191410560943225,0.31134407379374185,0.6289911078612725
390,1,0.8191410560943225,0.31134407379374185,0.6289911078612725
391,1,0.8176911477760104,0.31120802085917976,0.619560147044522
392,1,0.8178421987738357,0.31117705760506065,0.6203970943294894
393,1,0.8178421987738357,0.31117705760506065,0.6203970943294894
394,1,0.8178421987738357,0.31117705760506065,0.6203970943294894
395,1,0.8221614276719479,0.310742305486367,0.6457432226234833
396,1,0.8233102695903562,0.3103859231827475,0.6518398756387845
397,1,0.8237357198772913,0.31044328631403895,0.6546787449300939
398,1,0.8237357198772913,0.31044328631403895,0.6546787449300939
399,1,0.8270059700131221,0.3128436967065545,0.6829166482264328
400,1,0.8245488727815823,0.31106881318208135,0.661274896370225
401,1,0.8252165917255321,0.3120478122878466,0.6673009419076197
402,1,0.8252165917255321,0.3120478122878466,0.6673009419076197
403,1,0.8252165917255321,0.3120478122878466,0.6673009419076197
404,1,0.8216576875118523,0.31202236909560954,0.6453264192158898
405,1,0.8193195774972485,0.31274648781623365,0.633063008910893
406,1,0.8205325545876206,0.3123992300294759,0.6395109126527412
407,1,0.8205325545876206,0.3123992300294759,0.6395109126527412
408,1,0.8205325545876206,0.3123992300294759,0.6395109126527412
409,1,0.8228729715377414,0.3110971628497228,0.6515723703037707
410,1,0.8205455619389914,0.31115131514108674,0.6376053808249003
411,1,0.8205455619389914,0.31115131514108674,0.6376053808249003
412,1,0.8205455619389914,0.31115131514108674,0.6376053808249003
413,1,0.8248149797615646,0.311526455084879,0.6638811104080056
414,1,0.8227473343663502,0.3116081054725091,0.6513577802712579
415,1,0.823412047607627,0.31175465519856504,0.6560633904687905
416,1,0.8238834113779497,0.31422284206989115,0.6662078029709664
417,1,0.8220249035188681,0.31449360221070555,0.6563861795538171
418,1,0.8220249035188681,0.31449360221070555,0.6563861795538171
419,1,0.8224193831120216,0.3143733296371145,0.6583464578172804
420,1,0.8219217826415643,0.3146789596718199,0.6560697328869891
421,1,0.8200942516214478,0.3150994373951224,0.6467080326384305
422,1,0.8200942516214478,0.3150994373951224,0.6467080326384305
423,1,0.8288518407923957,0.31272406564110383,0.6912304832766062
424,1,0.8270159100182274,0.31403674862676867,0.6838012302041104
425,1,0.831002086969306,0.3142580824565915,0.7054886270763056
426,1,0.8224647074158947,0.3136435644196251,0.650637485069794
427,1,0.8173783747423213,0.31348362911650396,0.6178187423193657
428,1,0.8173783747423213,0.31348362911650396,0.6178187423193657
429,1,0.8173783747423213,0.31348362911650396,0.6178187423193657
430,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
431,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
432,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
433,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
434,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
435,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
436,1,0.8103230731814514,0.3146973143268268,0.5769247387387216
437,1,0.8124741354192452,0.3139593992793848,0.589246642048445
438,1,0.8124741354192452,0.3139593992793848,0.589246642048445
439,1,0.8157879437365014,0.3133768805589012,0.6083679207198398
440,1,0.8157879437365014,0.3133768805589012,0.6083679207198398
441,1,0.8157879437365014,0.3133768805589012,0.6083679207198398
442,1,0.8160064254005721,0.31298916604723653,0.6097906779915319
443,1,0.8160064254005721,0.31298916604723653,0.6097906779915319
444,1,0.8160064254005721,0.31298916604723653,0.6097906779915319
445,1,0.8160064254005721,0.31298916604723653,0.6097906779915319
446,1,0.8164687147983832,0.3128752386079992,0.6125412382218743
447,1,0.8164687147983832,0.3128752386079992,0.6125412382218743
448,1,0.8177632057579632,0.31352358859972823,0.624320184173584
449,1,0.8175667505016629,0.3138748996143971,0.6243277527373914
450,1,0.8177995694611251,0.3134585612255796,0.6243187832387715
451,1,0.8178970932891059,0.31343138028952494,0.6248822417552728
452,1,0.8213700035247045,0.3117060289116282,0.642969406658696
453,1,0.8210255250205203,0.3118047737127241,0.6409425271155429
454,1,0.8176566029177291,0.31277047560386423,0.6211201021755717
455,1,0.8218904690397197,0.31230431351015925,0.6460682004854572
456,1,0.8218904690397197,0.31230431351015925,0.6460682004854572
457,1,0.8234633906876193,0.3116090058639594,0.6554390849728408
458,1,0.8237198386263952,0.31108969543049625,0.6558081703584049
459,1,0.8233863989263522,0.3112725067073329,0.6540097310889603
460,1,0.8233863989263522,0.3112725067073329,0.6540097310889603
461,1,0.8185157981369753,0.31195805562656215,0.6241321379367899
462,1,0.8185157981369753,0.31195805562656215,0.6241321379367899
463,1,0.8185157981369753,0.31195805562656215,0.6241321379367899
464,1,0.821495460025177,0.3114166582060113,0.6412213118140029
465,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
466,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
467,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
468,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
469,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
470,1,0.8211985090982965,0.3115138947843449,0.6393592317754409
471,1,0.8210416009388101,0.3111195315796815,0.6363285116309093
472,1,0.8260499160090907,0.31193948841783464,0.6698779293466253
473,1,0.8253344355235216,0.31204615341254005,0.6666521687937901
474,1,0.8262015094425548,0.311628320960288,0.671281186387444
475,1,0.8272247102351767,0.3116059685998217,0.677308251254529
476,1,0.8218678203852053,0.3099010494518812,0.6396986834571776
477,1,0.8216157203453878,0.3098784746589147,0.638085815739965
478,1,0.8247150918541754,0.31094661131582324,0.6596331488507212
479,1,0.8247150918541754,0.31094661131582324,0.6596331488507212
480,1,0.8247150918541754,0.31094661131582324,0.6596331488507212
481,1,0.8241699159856064,0.31127912814245917,0.6566477164992947
482,1,0.8213432134735925,0.31165856738333253,0.6402829864995341
483,1,0.8217693539069905,0.31163920406719703,0.6425776110785877
484,1,0.8272389760430409,0.31073659662911507,0.6741941918317271
485,1,0.8305932861167126,0.3102616546570793,0.696055377763207
486,1,0.8305932861167126,0.3102616546570793,0.696055377763207
487,1,0.8273406342819136,0.3111628926145551,0.6791027947872786
488,1,0.8285688115961586,0.31100525797634615,0.6860590950514944
489,1,0.8289584319942382,0.31272208387545386,0.6920794052889044
490,1,0.8289584319942382,0.31272208387545386,0.6920794052889044
491,1,0.8252956008170963,0.3115754346370606,0.6673584025353302
492,1,0.8253404573372242,0.31150518752770967,0.6674869271521856
493,1,0.8253404573372242,0.31150518752770967,0.6674869271521856
494,1,0.8239475130815348,0.31383182620389793,0.6638327190780499
495,1,0.8208052624295201,0.31462903599494163,0.6476228328402098
496,1,0.8208052624295201,0.31462903599494163,0.6476228328402098
497,1,0.8208052624295201,0.31462903599494163,0.6476228328402098
498,1,0.8208052624295201,0.31462903599494163,0.6476228328402098
499,1,0.8208052624295201,0.31462903599494163,0.6476228328402098
500,1,0.8231520093994203,0.3121895045154278,0.6555289617362503
501,1,0.8247441077126713,0.3132999928757245,0.6681939231350676
502,1,0.8247441077126713,0.3132999928757245,0.6681939231350676
503,1,0.824688600396126,0.31348884284018524,0.6683263934313627
504,1,0.8254663567002146,0.31324561902889636,0.672489836995835
505,1,0.8237570726496805,0.3136308647669891,0.6635303787663218
506,1,0.8217869134291482,0.3129872720801535,0.6493152127382146
507,1,0.8247747455386258,0.31179241528422713,0.6649234923614992
508,1,0.8247747455386258,0.31179241528422713,0.6649234923614992
509,1,0.8247747455386258,0.31179241528422713,0.6649234923614992
510,1,0.821855495151965,0.31275778667211224,0.6500249364918186
511,1,0.8218478501976283,0.31277854408765493,0.6500070488618501
512,1,0.8218540679296635,0.31277834903574725,0.6500475611715011
513,1,0.8218540679296635,0.31277834903574725,0.6500475611715011
514,1,0.8217104193398168,0.31323026618262617,0.6504215506832388
515,1,0.8217104193398168,0.31323026618262617,0.6504215506832388
516,1,0.8234024556907282,0.3122684634284418,0.6588179060214363
517,1,0.8180944439789062,0.3106116614806,0.6216960763155047
518,1,0.8180944439789062,0.3106116614806,0.6216960763155047
519,1,0.8177856808317312,0.31053386546086115,0.6197086275287321
520,1,0.8178034678504893,0.3105345140558959,0.619809560550742
521,1,0.8178034678504893,0.3105345140558959,0.619809560550742
522,1,0.8202518929153968,0.3108603155151805,0.6353690544703824
523,1,0.8202518929153968,0.3108603155151805,0.6353690544703824
524,1,0.8207226718473936,0.31085936680454407,0.6382093833286157
525,1,0.8207226718473936,0.31085936680454407,0.6382093833286157
526,1,0.8235599137839206,0.31067758457085903,0.6549821078788541
527,1,0.8235599137839206,0.31067758457085903,0.6549821078788541
528,1,0.81553696882972,0.31096754211537364,0.6064557209948277
529,1,0.81553696882972,0.31096754211537364,0.6064557209948277
530,1,0.81553696882972,0.31096754211537364,0.6064557209948277
531,1,0.81553696882972,0.31096754211537364,0.6064557209948277
532,1,0.81553696882972,0.31096754211537364,0.6064557209948277
533,1,0.81553696882972,0.31096754211537364,0.6064557209948277
534,1,0.81553696882972,0.31096754211537364,0.6064557209948277
535,1,0.8149497329216566,0.3112969863336457,0.6039189009283342
536,1,0.8149497329216566,0.3112969863336457,0.6039189009283342
537,1,0.8168245591726045,0.3111724552982391,0.6152733475367674
538,1,0.822834911612296,0.31123313139449577,0.6504648409149952
539,1,0.8239065427884446,0.3116028742790092,0.6581861640615834
540,1,0.8235854522883111,0.31158300432200764,0.6563017104946817
541,1,0.8235854522883111,0.31158300432200764,0.6563017104946817
542,1,0.8157380410999493,0.3109610357640895,0.6060041473979276
543,1,0.8157380410999493,0.3109610357640895,0.6060041473979276
544,1,0.8225419061224541,0.30970363098702963,0.6455977096720877
545,1,0.8274925349566115,0.3096748031931374,0.6743266408162951
546,1,0.8268552567253951,0.30959175428115676,0.6703238499296222
547,1,0.8245331716386378,0.30986055596932427,0.657516275738222
548,1,0.8239669802705587,0.31022445579794655,0.6551788601351638
549,1,0.8193565269711586,0.3097369809936968,0.6241787315616699
550,1,0.8141515036638413,0.31220206453177807,0.5989184880624087
551,1,0.812455080356961,0.3124243002657621,0.5889559138882203
552,1,0.812455080356961,0.3124243002657621,0.5889559138882203
553,1,0.8176723997902583,0.31311201859179516,0.623590184408983
554,1,0.8199772937875165,0.3125830207984626,0.6369593179599855
555,1,0.8131765913193391,0.31090381850090776,0.5887524025167318
556,1,0.8131765913193391,0.31090381850090776,0.5887524025167318
557,1,0.8131765913193391,0.31090381850090776,0.5887524025167318
558,1,0.8144005082268643,0.3108647113175582,0.5964486781737283
559,1,0.8144005082268643,0.3108647113175582,0.5964486781737283
560,1,0.8193231152679817,0.309718211239136,0.6241545306265827
561,1,0.8145085849781202,0.30971104753984596,0.592791104453535
562,1,0.8145085849781202,0.30971104753984596,0.592791104453535
563,1,0.8145085849781202,0.30971104753984596,0.592791104453535
564,1,0.8145085849781202,0.30971104753984596,0.592791104453535
565,1,0.813719554856621,0.3098789512734947,0.587625533510096
566,1,0.813719554856621,0.3098789512734947,0.587625533510096
567,1,0.819493206625967,0.31003136675065235,0.6250446491625136
568,1,0.819493206625967,0.31003136675065235,0.6250446491625136
569,1,0.8245087634858712,0.3104245253712801,0.6571881051754089
570,1,0.8245087634858712,0.3104245253712801,0.6571881051754089
571,1,0.825843819484789,0.3104184667026899,0.6654457192281761
572,1,0.8273590129279094,0.31042515358785894,0.674225066072847
573,1,0.8306032299248998,0.3092548332449432,0.6914122297064165
574,1,0.8306032299248998,0.3092548332449432,0.6914122297064165
575,1,0.8306032299248998,0.3092548332449432,0.6914122297064165
576,1,0.8306032299248998,0.3092548332449432,0.6914122297064165
577,1,0.8277484583203274,0.3099118280186168,0.6766259381899841
578,1,0.8277484583203274,0.3099118280186168,0.6766259381899841
579,1,0.833773101262948,0.30941280424362017,0.7108385871986319
580,1,0.832742853058169,0.30957032929036443,0.7052436128179498
581,1,0.832742853058169,0.30957032929036443,0.7052436128179498
582,1,0.8396207728924595,0.3088490247846425,0.7437488726287412
583,1,0.8378949924241227,0.30821893152714397,0.7332318155846087
584,1,0.8378949924241227,0.30821893152714397,0.7332318155846087
585,1,0.8375840359091601,0.3082837830812327,0.7315651611044086
586,1,0.8388073303710168,0.3077186969763107,0.7367834145635054
587,1,0.8377769891474257,0.30908566666849274,0.7340611655174178
588,1,0.8384510675364935,0.3086808048208205,0.7366662352456723
589,1,0.8384510675364935,0.3086808048208205,0.7366662352456723
590,1,0.8384510675364935,0.3086808048208205,0.7366662352456723
591,1,0.8422932304928576,0.30927186887049474,0.7593192302645518
592,1,0.8438514277244948,0.3095241391890246,0.768533528649764
593,1,0.8359389667965899,0.30927620999647754,0.7251322170373036
594,1,0.8359389667965899,0.30927620999647754,0.7251322170373036
595,1,0.8363597306982777,0.30891843224226995,0.7263498832956101
596,1,0.8363597306982777,0.30891843224226995,0.7263498832956101
597,1,0.8357389555058637,0.30966376470161416,0.7253850764617827
598,1,0.8381262874605752,0.30777839665753964,0.7325497152700247
599,1,0.8381262874605752,0.30777839665753964,0.7325497152700247
600,1,0.8437188206272379,0.30599934953371316,0.7577786147771429
601,1,0.8437188206272379,0.30599934953371316,0.7577786147771429
602,1,0.8429946056715315,0.3063668287037628,0.7546291629719499
603,1,0.8415713079584061,0.30700131891624977,0.7482532103331364
604,1,0.8415713079584061,0.30700131891624977,0.7482532103331364
605,1,0.839145911383315,0.30878051761950776,0.738992638485776
606,1,0.8381248890009192,0.30936869979083614,0.7351580336454158
607,1,0.8377333164617583,0.3096070553778408,0.733927610361393
608,1,0.8374324897515396,0.30958778703000106,0.7321297349238881
609,1,0.8400200115815359,0.3099187981621575,0.747379548772532
610,1,0.8386161318451946,0.3098754566644125,0.7379387956702751
611,1,0.8337604602227289,0.31001092423304527,0.7113718475714771
612,1,0.8322045898132168,0.31185776625954487,0.7058037665331947
613,1,0.8322045898132168,0.31185776625954487,0.7058037665331947
614,1,0.8314305994837388,0.31152233212891783,0.7005326926626185
615,1,0.8282651758722437,0.31021551816630677,0.6776421819997777
616,1,0.829970076627567,0.3093341576772733,0.6862883071302991
617,1,0.8338843333815492,0.3118143216064169,0.7166364174085376
618,1,0.8316087578609299,0.31120084970942574,0.7019120590058352
619,1,0.8306018112714845,0.3109204498892136,0.6960395314499832
620,1,0.829102464757584,0.31052778148921967,0.6861303600850623
621,1,0.829102464757584,0.31052778148921967,0.6861303600850623
622,1,0.8284710136616158,0.3109625169965403,0.6831909019508812
623,1,0.8299212063565418,0.3099786203012263,0.6904046779301113
624,1,0.8299212063565418,0.3099786203012263,0.6904046779301113
625,1,0.8307666650240293,0.30940501102028306,0.6946102910519353
626,1,0.8365132837723037,0.3100197119358011,0.730734334528141
627,1,0.8365132837723037,0.3100197119358011,0.730734334528141
628,1,0.8365132837723037,0.3100197119358011,0.730734334528141
629,1,0.8365132837723037,0.3100197119358011,0.730734334528141
630,1,0.8365924729993374,0.3100299215400241,0.7312440043665422
631,1,0.8341314325519595,0.3103442282251256,0.7176996501791569
632,1,0.8341314325519595,0.3103442282251256,0.7176996501791569
633,1,0.8348022540957277,0.310745611259596,0.7221866741422237
634,1,0.8254416143070571,0.31156933217919147,0.6734142183764986
635,1,0.8247148141367786,0.30989651774251237,0.6626217912073996
636,1,0.8247148141367786,0.30989651774251237,0.6626217912073996
637,1,0.8260487859787051,0.3102536041275519,0.6700000986225543
638,1,0.8300810242852542,0.3093693761661133,0.6898441468731916
639,1,0.8300810242852542,0.3093693761661133,0.6898441468731916
640,1,0.8299496486456851,0.3087694254668961,0.6857703428818287
641,1,0.8301436862473093,0.3089672009025374,0.6869775093650687
642,1,0.8274149478730963,0.30885727413082487,0.6711887573905989
643,1,0.8205952754456387,0.30906246097583917,0.6320179774577813
644,1,0.8205952754456387,0.30906246097583917,0.6320179774577813
645,1,0.8209947963217097,0.30908319108147153,0.6344708753645673
646,1,0.8209947963217097,0.30908319108147153,0.6344708753645673
647,1,0.8187312119618945,0.30878650081485653,0.6194832341040797
648,1,0.8192758779021816,0.3089012282639349,0.6231928860578696
649,1,0.8192758779021816,0.3089012282639349,0.6231928860578696
650,1,0.824847414202644,0.30898250140441613,0.6563476878690586
651,1,0.824847414202644,0.30898250140441613,0.6563476878690586
652,1,0.8190184406182138,0.30900010095756897,0.6212834894390583
653,1,0.8172457609246694,0.30877446075941095,0.6097805982298504
654,1,0.8172457609246694,0.30877446075941095,0.6097805982298504
655,1,0.8172457609246694,0.30877446075941095,0.6097805982298504
656,1,0.8217993183854683,0.3091950806479072,0.6388429377441655
657,1,0.8217993183854683,0.3091950806479072,0.6388429377441655
658,1,0.8217993183854683,0.3091950806479072,0.6388429377441655
659,1,0.8214794347986946,0.30915029298505275,0.6367651891247357
660,1,0.8214962012847857,0.3091554978613541,0.6368881172846977
661,1,0.8218354883545389,0.30921522159219755,0.6392632918247273
662,1,0.8218354883545389,0.30921522159219755,0.6392632918247273
663,1,0.8217789336396465,0.30912713521357477,0.6387302333764621
664,1,0.8164663172353855,0.30831007239595243,0.603003850700336
665,1,0.8164663172353855,0.30831007239595243,0.603003850700336
666,1,0.819115301174505,0.30863288794980054,0.6212526155224931
667,1,0.819115301174505,0.30863288794980054,0.6212526155224931
668,1,0.8251205112004779,0.3106673221344891,0.6626994036671482
669,1,0.8160720457280775,0.3117166143042727,0.6115684243014831
670,1,0.8160720457280775,0.3117166143042727,0.6115684243014831
671,1,0.8160720457280775,0.3117166143042727,0.6115684243014831
672,1,0.8160720457280775,0.3117166143042727,0.6115684243014831
673,1,0.8160720457280775,0.3117166143042727,0.6115684243014831
674,1,0.8179841435058378,0.31146660591422354,0.6221623496086072
675,1,0.8195524625009931,0.3113708375330192,0.6313885261556302
676,1,0.8160370510925085,0.3102444362453082,0.6050681904732094
677,1,0.8160370510925085,0.3102444362453082,0.6050681904732094
678,1,0.8160370510925085,0.3102444362453082,0.6050681904732094
679,1,0.8160370510925085,0.3102444362453082,0.6050681904732094
680,1,0.8170695160445339,0.3101247010081217,0.6114635077656251
681,1,0.8189740563863971,0.3104563145521612,0.6236633210649132
682,1,0.8182643120765571,0.3101124453578936,0.618072120499316
683,1,0.8182643120765571,0.3101124453578936,0.618072120499316
684,1,0.8182643120765571,0.3101124453578936,0.618072120499316
685,1,0.8182643120765571,0.3101124453578936,0.618072120499316
686,1,0.8217894709125615,0.3089550105973033,0.6376815395706928
687,1,0.8264874109930773,0.3089489344103684,0.6661218644180711
688,1,0.8229723243311575,0.3082627143225132,0.6431853802369798
689,1,0.8229723243311575,0.3082627143225132,0.6431853802369798
690,1,0.8281032223455935,0.30923947897884463,0.681811860334558
691,1,0.8305556818527697,0.3110648183469282,0.7027352629644156
692,1,0.8305556818527697,0.3110648183469282,0.7027352629644156
693,1,0.8312799830379262,0.310740244720448,0.7059935121545475
694,1,0.8312799830379262,0.310740244720448,0.7059935121545475
695,1,0.8356563641862417,0.31051310286624,0.7300991616237172
696,1,0.8356563641862417,0.31051310286624,0.7300991616237172
697,1,0.8350962967271948,0.3102263080841211,0.726665209966891
698,1,0.833903378812182,0.31018811489877346,0.7190563042885547
699,1,0.833903378812182,0.31018811489877346,0.7190563042885547
700,1,0.8327688789853938,0.30975191257979334,0.7120258270813812
701,1,0.8306093997211262,0.3094427995680221,0.6963246941749056
702,1,0.8314678735526669,0.3098336099372879,0.7020884478637882
703,1,0.8314678735526669,0.3098336099372879,0.7020884478637882
704,1,0.8314678735526669,0.3098336099372879,0.7020884478637882
705,1,0.832386666469188,0.3105697487650801,0.7093503185634517
706,1,0.8323982604467324,0.31057927005225844,0.7094381651622735
707,1,0.8325050320415702,0.31024854725544665,0.7090878708832271
708,1,0.8359743417530411,0.31048329462699215,0.730014633342994
709,1,0.8359743417530411,0.31048329462699215,0.730014633342994
710,1,0.8359743417530411,0.31048329462699215,0.730014633342994
711,1,0.8401020137324845,0.31245886091572145,0.7580857284419072
712,1,0.8351193053997793,0.31162762476258515,0.7261189954850633
713,1,0.8348278017607648,0.31109236374616844,0.7231286309066647
714,1,0.8283252313043054,0.3107243623038728,0.6842706742967796
715,1,0.8258671485581714,0.3097710621793052,0.6677943621936588
716,1,0.8258671485581714,0.3097710621793052,0.6677943621936588
717,1,0.8288608640139961,0.3109325898711588,0.6878639336693931
718,1,0.8288608640139961,0.3109325898711588,0.6878639336693931
719,1,0.8291923822276074,0.3114286831954302,0.690990895154893
720,1,0.8291923822276074,0.3114286831954302,0.690990895154893
721,1,0.822452929894567,0.3129543543127049,0.6557907623049672
722,1,0.8231669284979576,0.31281575295172226,0.6594598140261905
723,1,0.8276264611918642,0.31212162294990675,0.6835916769162054
