step,walker,sigma8,Om0,Ode0
455,3,0.8282392344503914,0.3132265991581183,0.7213191736718099
456,3,0.8282392344503914,0.3132265991581183,0.7213191736718099
457,3,0.8283973348935253,0.3129723126697549,0.71974676495514
458,3,0.8291867959953696,0.31317452777467586,0.7344650332217857
459,3,0.829028506886602,0.3132118506104283,0.73230133249094
460,3,0.827897306966366,0.3133089847808521,0.7166510619070204
461,3,0.8227711955551174,0.31631451194041565,0.6840741172062647
462,3,0.822404528941355,0.3166819596583627,0.6836849459101398
463,3,0.8241241009096174,0.31408885663519864,0.6721141734951833
464,3,0.8241241009096174,0.31408885663519864,0.6721141734951833
465,3,0.8222102547959977,0.31481555925450705,0.652407621749997
466,3,0.8234604582973267,0.31411393857469366,0.6598448369138092
467,3,0.8234604582973267,0.31411393857469366,0.6598448369138092
468,3,0.8234604582973267,0.31411393857469366,0.6598448369138092
469,3,0.8234604582973267,0.31411393857469366,0.6598448369138092
470,3,0.8251994973662595,0.3133870984748904,0.6639478455738466
471,3,0.8295128814498294,0.3123186278037227,0.7094737441221834
472,3,0.8295128814498294,0.3123186278037227,0.7094737441221834
473,3,0.8286893568054009,0.31247196862461535,0.7021553736792692
474,3,0.8249403625626597,0.31362568495167625,0.6662756202851274
475,3,0.8249403625626597,0.31362568495167625,0.6662756202851274
476,3,0.8256356857898715,0.3135718524978206,0.6750667806683079
477,3,0.8259595059541283,0.31353128010955716,0.6815863033132196
478,3,0.8259595059541283,0.31353128010955716,0.6815863033132196
479,3,0.8253180631024973,0.3137082248409102,0.6750342321300905
480,3,0.8263318015929821,0.31355914057944934,0.6939900795092504
481,3,0.8269427838902638,0.31347931499678316,0.7055746412504662
482,3,0.8299795930007815,0.3135505931748061,0.7570799047425446
483,3,0.8298015226249834,0.31379358195132834,0.7589271819279702
484,3,0.8256672804508703,0.31425192630388205,0.698046302244644
485,3,0.8262174927622081,0.3138282965735418,0.7006980532866561
486,3,0.8271618697595287,0.31537656014154614,0.7395818581289726
487,3,0.8272827344206185,0.3156719420326092,0.7468709210478605
488,3,0.827486067953504,0.3163184220477803,0.7600420626564982
489,3,0.8288680769982615,0.31642837159446463,0.7812074196106575
490,3,0.8277537437469522,0.31628388395914764,0.7606983490770373
491,3,0.8282655159180893,0.3166418421177146,0.7746610817621284
492,3,0.8282655159180893,0.3166418421177146,0.7746610817621284
493,3,0.8282655159180893,0.3166418421177146,0.7746610817621284
494,3,0.8282622754931058,0.3166891738823203,0.7753288450816574
495,3,0.8281222043603403,0.3165632960315394,0.7712182415227218
496,3,0.8280574672152137,0.3164680760101052,0.7689866702562905
497,3,0.8280574672152137,0.3164680760101052,0.7689866702562905
498,3,0.8276817119619063,0.31625949414960525,0.7606111399246991
499,3,0.8276817119619063,0.31625949414960525,0.7606111399246991
500,3,0.8267933405555921,0.31589768765292864,0.7430295169477766
501,3,0.8267933405555921,0.31589768765292864,0.7430295169477766
502,3,0.8267933405555921,0.31589768765292864,0.7430295169477766
503,3,0.826897670047113,0.31518192794251526,0.7342938397820004
504,3,0.826897670047113,0.31518192794251526,0.7342938397820004
505,3,0.826897670047113,0.31518192794251526,0.7342938397820004
506,3,0.8267169795684817,0.3157497015188941,0.7363521082286741
507,3,0.8267169795684817,0.3157497015188941,0.7363521082286741
508,3,0.826646225224299,0.3142021137630654,0.7145534345142456
509,3,0.826646225224299,0.3142021137630654,0.7145534345142456
510,3,0.8257856334270054,0.3145472571032585,0.7113280142057702
511,3,0.825527328906576,0.3146508510315859,0.7103599121990067
512,3,0.825527328906576,0.3146508510315859,0.7103599121990067
513,3,0.825527328906576,0.3146508510315859,0.7103599121990067
514,3,0.8270542914047747,0.31516804254527603,0.7470443983453914
515,3,0.8270542914047747,0.31516804254527603,0.7470443983453914
516,3,0.8270542914047747,0.31516804254527603,0.7470443983453914
517,3,0.826954362039358,0.31510834206618105,0.7441015787202905
518,3,0.8283199199896566,0.3141590840742282,0.7459348909584478
519,3,0.8283199199896566,0.3141590840742282,0.7459348909584478
520,3,0.8283199199896566,0.3141590840742282,0.7459348909584478
521,3,0.8272952466111777,0.3140767680956201,0.7269568667193149
522,3,0.8272952466111777,0.3140767680956201,0.7269568667193149
523,3,0.8272952466111777,0.3140767680956201,0.7269568667193149
524,3,0.8272952466111777,0.3140767680956201,0.7269568667193149
525,3,0.8281114221948102,0.3143670788195935,0.743047312650446
526,3,0.8271430010889478,0.31477823985309705,0.7339853950588242
527,3,0.827686654173843,0.31515232785075264,0.7471019422109059
528,3,0.827686654173843,0.31515232785075264,0.7471019422109059
529,3,0.8265724445669276,0.3140597590704409,0.7138292128615066
530,3,0.8265885289772825,0.31406455297642044,0.7141371464044414
531,3,0.8265885289772825,0.31406455297642044,0.7141371464044414
532,3,0.8245978996972181,0.31530363067597234,0.7055013880054428
533,3,0.8245978996972181,0.31530363067597234,0.7055013880054428
534,3,0.8245978996972181,0.31530363067597234,0.7055013880054428
535,3,0.8265651912091556,0.3146627937981167,0.7254679407410306
536,3,0.8265651912091556,0.3146627937981167,0.7254679407410306
537,3,0.8268133751418385,0.3138257344272049,0.7153661148367959
538,3,0.8262890513809312,0.3141136255090094,0.7128171911188256
539,3,0.8266828344712054,0.31380395794017013,0.7128275106707884
540,3,0.8275709400887644,0.3129733562061707,0.7151115212687456
541,3,0.83345516786886,0.3122741190793028,0.7963896186478715
542,3,0.8314142906915764,0.3129484295449823,0.772170670958931
543,3,0.8298174289143503,0.3123217622869627,0.7345073218318675
544,3,0.8287368574841365,0.31261822589507504,0.7222241566220304
545,3,0.8290003061540907,0.3124450410800925,0.7232758321176759
546,3,0.8281698370464874,0.3122155821472161,0.7104681069428297
547,3,0.8304852432239559,0.3111310291547381,0.7289993248264104
548,3,0.8316359751373703,0.3114763102685654,0.7499001002004085
549,3,0.8299180020021358,0.3124215787791083,0.7412286486180274
550,3,0.8310821680161425,0.3118808118400585,0.7495726261261872
551,3,0.8301079153012036,0.3125022585319778,0.7413918906831569
552,3,0.8301079153012036,0.3125022585319778,0.7413918906831569
553,3,0.8308199072156227,0.31315166522861,0.7615971105932293
554,3,0.8308199072156227,0.31315166522861,0.7615971105932293
555,3,0.8304448250659121,0.3131558863875809,0.7568409815701254
556,3,0.8304448250659121,0.3131558863875809,0.7568409815701254
557,3,0.8304448250659121,0.3131558863875809,0.7568409815701254
558,3,0.8304448250659121,0.3131558863875809,0.7568409815701254
559,3,0.8309694025574629,0.3131463965861128,0.7654550986845338
560,3,0.8309694025574629,0.3131463965861128,0.7654550986845338
561,3,0.8310435467257026,0.3144273558029506,0.7834530101866204
562,3,0.8310435467257026,0.3144273558029506,0.7834530101866204
563,3,0.8308939034711841,0.31525735110219694,0.7957458240243144
564,3,0.8308939034711841,0.31525735110219694,0.7957458240243144
565,3,0.8295125087078281,0.31448214922324746,0.7623397226848972
566,3,0.828747943660729,0.3166322724246725,0.7758167375197578
567,3,0.8265545248575338,0.31534490949383953,0.7212738954168251
568,3,0.8253296147895691,0.31462598440173917,0.6908145611893776
569,3,0.8257726410182735,0.3143404970775853,0.6950310284959963
570,3,0.825691671499165,0.31437393455133156,0.6947751110075918
571,3,0.8258368070149099,0.3136387217151643,0.6881909370797656
572,3,0.8258368070149099,0.3136387217151643,0.6881909370797656
573,3,0.8258368070149099,0.3136387217151643,0.6881909370797656
574,3,0.8248482981714722,0.31370121829107583,0.6738384622687587
575,3,0.8240882819179095,0.3139401751041255,0.6660582301453657
576,3,0.8224146387655751,0.31490855479758734,0.6511249180888998
577,3,0.8224146387655751,0.31490855479758734,0.6511249180888998
578,3,0.8224146387655751,0.31490855479758734,0.6511249180888998
579,3,0.82505759657613,0.3136840802042907,0.6792168372088904
580,3,0.82505759657613,0.3136840802042907,0.6792168372088904
581,3,0.824854452668877,0.31377207392658435,0.6765976156455946
582,3,0.824854452668877,0.31377207392658435,0.6765976156455946
583,3,0.8259857827070253,0.31179464486050096,0.6712139368768953
584,3,0.8260439688045467,0.31125288403677276,0.6660753216809884
585,3,0.8266107051113215,0.31129118162036173,0.6763303277108228
586,3,0.8266107051113215,0.31129118162036173,0.6763303277108228
587,3,0.8266107051113215,0.31129118162036173,0.6763303277108228
588,3,0.826021237166689,0.31124974897574925,0.6700194337069931
589,3,0.826021237166689,0.31124974897574925,0.6700194337069931
590,3,0.8262524261687345,0.31143148544224936,0.674683969484318
591,3,0.8262524261687345,0.31143148544224936,0.674683969484318
592,3,0.8262524261687345,0.31143148544224936,0.674683969484318
593,3,0.8266761300355603,0.3114746199913593,0.6810663711324926
594,3,0.8267901089243253,0.31110770910733615,0.6794770436910272
595,3,0.8267901089243253,0.31110770910733615,0.6794770436910272
596,3,0.8267901089243253,0.31110770910733615,0.6794770436910272
597,3,0.8267901089243253,0.31110770910733615,0.6794770436910272
598,3,0.8267523142670271,0.31114173211684515,0.679767771289067
599,3,0.8267523142670271,0.31114173211684515,0.679767771289067
600,3,0.825598440149861,0.31252763660155775,0.6778833206286003
601,3,0.8236260784981334,0.3122897348067166,0.6453710248405812
602,3,0.825394309484016,0.3120593727758959,0.6646845790980751
603,3,0.8249679355403093,0.3121808971142635,0.6605114238450298
604,3,0.8281865319165624,0.31213938190294016,0.7106429303032405
605,3,0.8283959814462228,0.31215317019776756,0.7140341539209313
606,3,0.8284763282869456,0.312178741789326,0.7156078681039806
607,3,0.8295745874755686,0.31256706822887126,0.7350337460462522
608,3,0.8303195132662984,0.3121677498913403,0.7387402153739439
609,3,0.8319597264574289,0.31090968742016756,0.7467764948607015
610,3,0.8328406013565984,0.31052861041546603,0.757193975390391
611,3,0.8309132824927301,0.3113680809627812,0.7424527020848429
612,3,0.8296351182487922,0.3123430352484713,0.7326387303672729
613,3,0.8296351182487922,0.3123430352484713,0.7326387303672729
614,3,0.8296351182487922,0.3123430352484713,0.7326387303672729
615,3,0.8291667129602813,0.31267057887539484,0.7285547074175399
616,3,0.8291667129602813,0.31267057887539484,0.7285547074175399
617,3,0.8291667129602813,0.31267057887539484,0.7285547074175399
618,3,0.8296735543187791,0.3126110977410078,0.73490504084095
619,3,0.8296735543187791,0.3126110977410078,0.73490504084095
620,3,0.8299160799713206,0.31273655871394485,0.7398531426080723
621,3,0.8293726260922074,0.31291493981065316,0.7349260948938814
622,3,0.8336175664286739,0.31210925445513327,0.7907153248576616
623,3,0.8313192600591508,0.31223803918748183,0.7570072541524223
624,3,0.830399948989161,0.3124464251582865,0.7453114233913963
625,3,0.8323921555905801,0.3121105013749512,0.766652689866876
626,3,0.8388861655573028,0.31293684977090563,0.8750390361791536
627,3,0.8388861655573028,0.31293684977090563,0.8750390361791536
628,3,0.8344434242335852,0.31293408139729995,0.812020350673278
629,3,0.8344434242335852,0.31293408139729995,0.812020350673278
630,3,0.8344434242335852,0.31293408139729995,0.812020350673278
631,3,0.8364862633912401,0.31221700957090903,0.8330186302746301
632,3,0.8364862633912401,0.31221700957090903,0.8330186302746301
633,3,0.8356599318738416,0.3125003893016709,0.8238331290853793
634,3,0.8356599318738416,0.3125003893016709,0.8238331290853793
635,3,0.8348302214429503,0.31240364261831133,0.8091359602324346
636,3,0.8338011115065975,0.3125675671700271,0.7985832192189501
637,3,0.8368148282254947,0.31208751917448024,0.8294865959128367
638,3,0.8344529069892619,0.31241733843983016,0.7988207212669676
639,3,0.8341872283834265,0.3124712500718239,0.796246412456051
640,3,0.8293534247606485,0.31325356854944486,0.7423669502295398
641,3,0.8298185389367614,0.3128142098440106,0.7435327439844114
642,3,0.8298185389367614,0.3128142098440106,0.7435327439844114
643,3,0.8298185389367614,0.3128142098440106,0.7435327439844114
644,3,0.8321345587964223,0.31209238675029694,0.7629809612942867
645,3,0.8293748235582543,0.312971033954808,0.7348704564814791
646,3,0.8320937571410856,0.3121678037378371,0.7625340769441771
647,3,0.8320937571410856,0.3121678037378371,0.7625340769441771
648,3,0.8321002997674078,0.3121658991786278,0.762595767399834
649,3,0.832189050885437,0.3127129936877003,0.7685734214482655
650,3,0.8338916921929471,0.31293601321359493,0.7957861522137063
651,3,0.8333279363244098,0.3121685609836212,0.7812117234183642
652,3,0.8333279363244098,0.3121685609836212,0.7812117234183642
653,3,0.8295092871994331,0.3133733033873664,0.7488631429258007
654,3,0.8295092871994331,0.3133733033873664,0.7488631429258007
655,3,0.8295226548447576,0.31386265954877524,0.7572425663331532
656,3,0.8303985908873,0.3136969061026684,0.7679287446239776
657,3,0.8303985908873,0.3136969061026684,0.7679287446239776
658,3,0.8270326638970263,0.31302604595381883,0.7034870476191815
659,3,0.8272121127653629,0.3128345177000229,0.70282781458228
660,3,0.8274798071286588,0.3131098849731766,0.7109750057097173
661,3,0.8262414208682255,0.3131265971300643,0.6918738505658579
662,3,0.8270289217385335,0.3130232138374031,0.6996510704826309
663,3,0.8272385741122064,0.3129755096292194,0.7021792233751277
664,3,0.826405364837812,0.31200397583068673,0.6796487926335597
665,3,0.826405364837812,0.31200397583068673,0.6796487926335597
666,3,0.826405364837812,0.31200397583068673,0.6796487926335597
667,3,0.826405364837812,0.31200397583068673,0.6796487926335597
668,3,0.826405364837812,0.31200397583068673,0.6796487926335597
669,3,0.8262005240875953,0.3123479984320641,0.6814878872677028
670,3,0.8256232339462583,0.3122540184526428,0.6720405066532981
671,3,0.8258630993942592,0.31207802888709013,0.6718592449406084
672,3,0.8258619885607046,0.3121085001282019,0.672332026233197
673,3,0.8259059011728305,0.3112785264818747,0.6628849432625845
674,3,0.8259059011728305,0.3112785264818747,0.6628849432625845
675,3,0.8273408042112879,0.312647465049068,0.704998975606867
676,3,0.8271945449226686,0.31306159284586715,0.7083859761448518
677,3,0.8271945449226686,0.31306159284586715,0.7083859761448518
678,3,0.82810418669812,0.31087903951288665,0.6950845247405587
679,3,0.82810418669812,0.31087903951288665,0.6950845247405587
680,3,0.82810418669812,0.31087903951288665,0.6950845247405587
681,3,0.8275860560224424,0.31106131723146613,0.6892841602510364
682,3,0.8283864383029109,0.31069029951088445,0.6957551685152422
683,3,0.8283864383029109,0.31069029951088445,0.6957551685152422
684,3,0.8283864383029109,0.31069029951088445,0.6957551685152422
685,3,0.82789240772565,0.31136552601983136,0.6963101684342601
686,3,0.8277114568051023,0.31166689572837847,0.6976760525747168
687,3,0.8277114568051023,0.31166689572837847,0.6976760525747168
688,3,0.8277102294814719,0.31163189306019995,0.6963742079525114
689,3,0.8275134929937823,0.31241823691996634,0.7047154047386894
690,3,0.8249079424778712,0.3120433540415358,0.6626631610963345
691,3,0.8248848198140194,0.31194569661037014,0.6611466793021374
692,3,0.8248848198140194,0.31194569661037014,0.6611466793021374
693,3,0.8248848198140194,0.31194569661037014,0.6611466793021374
694,3,0.8248848198140194,0.31194569661037014,0.6611466793021374
695,3,0.8241912078736928,0.31092618311355075,0.640064053430851
696,3,0.8241912078736928,0.31092618311355075,0.640064053430851
697,3,0.8257169167699826,0.31128280930537355,0.6637194808550626
698,3,0.8259224638719617,0.31080238582523695,0.6591113571881523
699,3,0.8259224638719617,0.31080238582523695,0.6591113571881523
700,3,0.8245164031035267,0.31206405819122546,0.6444824885197205
701,3,0.8226152908699207,0.3142904211418044,0.6565495898621768
702,3,0.8226152908699207,0.3142904211418044,0.6565495898621768
703,3,0.8221418845015083,0.31413906078612513,0.651086587179069
704,3,0.8221418845015083,0.31413906078612513,0.651086587179069
705,3,0.8208130584543517,0.3138749597454524,0.6242087731473857
706,3,0.8205212283324753,0.31307890346026923,0.6102363405782698
707,3,0.8205212283324753,0.31307890346026923,0.6102363405782698
708,3,0.8206850732252586,0.3135258407258835,0.618081013024998
709,3,0.8196983321544189,0.31364493878882016,0.6044520238520504
710,3,0.8208395095897788,0.3135072005046493,0.620214107108295
711,3,0.8243142159166427,0.313324130096665,0.665540114871117
712,3,0.8243142159166427,0.313324130096665,0.665540114871117
713,3,0.8243142159166427,0.313324130096665,0.665540114871117
714,3,0.8221402488261139,0.312498834756,0.6185511364392919
715,3,0.8222552526671878,0.3124224915817031,0.619028776615944
716,3,0.8250004004399673,0.3127762696892579,0.6659415634802752
717,3,0.8291746012799229,0.30995279588464997,0.6942131189403244
718,3,0.8291746012799229,0.30995279588464997,0.6942131189403244
719,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
720,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
721,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
722,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
723,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
724,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
725,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
726,3,0.8306568710886554,0.3089130431064502,0.7018262801001889
727,3,0.8292667434651061,0.3096746789934287,0.6890853941631095
728,3,0.8294846165037614,0.3100420984736302,0.6963933339004671
729,3,0.82923422128274,0.3101936838220718,0.6944267936754787
730,3,0.8291301961741965,0.3103405932727053,0.6948771411990566
731,3,0.8315725763958781,0.3098672117355111,0.7279022956836039
732,3,0.8287818537379357,0.3117744493241147,0.708898517135856
733,3,0.8287818537379357,0.3117744493241147,0.708898517135856
734,3,0.8284060907058042,0.31206084957334296,0.7066780032099576
735,3,0.8284060907058042,0.31206084957334296,0.7066780032099576
736,3,0.8285215385254184,0.3120151176985802,0.7077175471533174
737,3,0.8281201967464239,0.3120856519660381,0.7035521199917408
738,3,0.828156656280444,0.3125452226794971,0.7090048838448442
739,3,0.8279963353489882,0.31259341718602457,0.7080092586817403
740,3,0.8285256130310076,0.31211714339489416,0.7048757831993461
741,3,0.8281952350740241,0.3122813271640778,0.7031904804894931
742,3,0.8271239233377687,0.3112429664948057,0.6741775016648406
743,3,0.8276982438529343,0.3104297090136794,0.671296214238131
744,3,0.8276982438529343,0.3104297090136794,0.671296214238131
745,3,0.8276982438529343,0.3104297090136794,0.671296214238131
746,3,0.8276982438529343,0.3104297090136794,0.671296214238131
747,3,0.8276982438529343,0.3104297090136794,0.671296214238131
748,3,0.8276982438529343,0.3104297090136794,0.671296214238131
749,3,0.8276982438529343,0.3104297090136794,0.671296214238131
750,3,0.8281792478459452,0.3105119342183376,0.6801331551188097
751,3,0.8281792478459452,0.3105119342183376,0.6801331551188097
752,3,0.8299790012537079,0.3090195960214505,0.6849152579547295
753,3,0.8299790012537079,0.3090195960214505,0.6849152579547295
754,3,0.8304097348636239,0.3102276071367463,0.7076522132187055
755,3,0.830621255148776,0.3109578287668504,0.7223027201635038
756,3,0.8286245591134462,0.3115050387816675,0.7006052495650507
757,3,0.8286245591134462,0.3115050387816675,0.7006052495650507
758,3,0.8286245591134462,0.3115050387816675,0.7006052495650507
759,3,0.8292476881145562,0.31042780018991917,0.6925731557513545
760,3,0.8292476881145562,0.31042780018991917,0.6925731557513545
761,3,0.829291731435398,0.3104524065266496,0.6979853752941251
762,3,0.829291731435398,0.3104524065266496,0.6979853752941251
763,3,0.829291731435398,0.3104524065266496,0.6979853752941251
764,3,0.8299007540982263,0.31121761125168945,0.7226340605050524
765,3,0.8299007540982263,0.31121761125168945,0.7226340605050524
766,3,0.8300191734996621,0.3111820202502662,0.72416106785041
767,3,0.8306281883214096,0.31035861382797675,0.7222735662599693
768,3,0.8301973748727732,0.31148058113053484,0.7284039106197367
769,3,0.8301973748727732,0.31148058113053484,0.7284039106197367
770,3,0.8317631500981905,0.3119442173479655,0.7519063481841562
771,3,0.8317631500981905,0.3119442173479655,0.7519063481841562
772,3,0.8310113908987347,0.31172662089350034,0.7382276762466792
773,3,0.8310113908987347,0.31172662089350034,0.7382276762466792
774,3,0.8342814364603228,0.3095199456528428,0.7533768476861549
775,3,0.8342814364603228,0.3095199456528428,0.7533768476861549
776,3,0.830893605704951,0.31177282075479257,0.7373955291475986
777,3,0.83122908388622,0.31209718173362294,0.7451409045255986
778,3,0.830080664842185,0.3110143035404101,0.7054851557404609
779,3,0.830080664842185,0.3110143035404101,0.7054851557404609
780,3,0.8298895690490375,0.31184314117157585,0.715957235911813
781,3,0.8298895690490375,0.31184314117157585,0.715957235911813
782,3,0.8300404398283333,0.311499864036981,0.7087421507004722
783,3,0.83007425828623,0.3115003476156745,0.7097116499145251
784,3,0.83007425828623,0.3115003476156745,0.7097116499145251
785,3,0.83007425828623,0.3115003476156745,0.7097116499145251
786,3,0.83007425828623,0.3115003476156745,0.7097116499145251
787,3,0.8300030219740341,0.31156888041693837,0.7098594544382061
788,3,0.8300030219740341,0.31156888041693837,0.7098594544382061
789,3,0.8302897763337909,0.3115776963216378,0.7122954055936862
790,3,0.8299585526445937,0.31155341524261565,0.7141855020544016
791,3,0.8299585526445937,0.31155341524261565,0.7141855020544016
792,3,0.8306023270450564,0.3114478941475334,0.722300540133138
793,3,0.8308269330567631,0.31108334630190254,0.7203753172443748
794,3,0.8308269330567631,0.31108334630190254,0.7203753172443748
795,3,0.8308269330567631,0.31108334630190254,0.7203753172443748
796,3,0.8297499182506348,0.31204901875280205,0.7234765319934221
797,3,0.8297499182506348,0.31204901875280205,0.7234765319934221
798,3,0.8273452420774086,0.3138231006488968,0.7203486600800495
799,3,0.8273452420774086,0.3138231006488968,0.7203486600800495
800,3,0.8274049405528041,0.313429957838282,0.7151478529382019
801,3,0.8256456854005323,0.3143825270707257,0.7071295201373043
802,3,0.8260557515794225,0.3137422732446794,0.7017846712643412
803,3,0.8272214177092753,0.31354825924421703,0.7157754908039126
804,3,0.8277675728996315,0.31392567521178033,0.7353075336712032
805,3,0.8276381713397298,0.31399170849863495,0.7346769045807866
806,3,0.8276381713397298,0.31399170849863495,0.7346769045807866
807,3,0.8276381713397298,0.31399170849863495,0.7346769045807866
808,3,0.8276381713397298,0.31399170849863495,0.7346769045807866
809,3,0.8247722823627399,0.31303627322499566,0.6774460047100899
810,3,0.8266971199146533,0.3135626176415955,0.7199581660216334
811,3,0.8266971199146533,0.3135626176415955,0.7199581660216334
812,3,0.8266971199146533,0.3135626176415955,0.7199581660216334
813,3,0.8266971199146533,0.3135626176415955,0.7199581660216334
814,3,0.8271885812629941,0.31353763474656254,0.7254224365557367
815,3,0.8272046249467019,0.31352535083954725,0.725467084131727
816,3,0.8273328353930854,0.31353515655509073,0.7279962516892006
817,3,0.8273328353930854,0.31353515655509073,0.7279962516892006
818,3,0.8273328353930854,0.31353515655509073,0.7279962516892006
819,3,0.8278713747907627,0.3129186869138334,0.7204154846833123
820,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
821,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
822,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
823,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
824,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
825,3,0.8275982381906843,0.3132808792983209,0.7181476722267839
826,3,0.8287295781290631,0.31346172199391237,0.7384987112079445
827,3,0.8279245169358785,0.31433594470900966,0.7390783524473609
828,3,0.8282328314869096,0.3140737530591256,0.7395017328686567
829,3,0.8282328314869096,0.3140737530591256,0.7395017328686567
830,3,0.8282375864693021,0.31440724751360327,0.7438889396744813
831,3,0.82639012063491,0.31459607571238024,0.7210120802124169
832,3,0.8253043272199687,0.31560542381647305,0.7196135134963294
833,3,0.8247503037425213,0.3152706820685301,0.7052025843042062
834,3,0.8247978816353264,0.3156561755128348,0.7113037219034241
835,3,0.8248362395079952,0.3159669649904587,0.7162225328336396
836,3,0.8248362395079952,0.3159669649904587,0.7162225328336396
837,3,0.8257978786608489,0.31455663296761655,0.7113517485395681
838,3,0.8246184773865085,0.3157553059739553,0.7124738761288798
839,3,0.82516946614595,0.3141961582088227,0.6988578633252502
840,3,0.82516946614595,0.3141961582088227,0.6988578633252502
841,3,0.8253936039583447,0.3141537683409288,0.700763697161528
842,3,0.8253936039583447,0.3141537683409288,0.700763697161528
843,3,0.8251889801084097,0.31419246764772585,0.6990237896789434
844,3,0.823701128044272,0.3150370880696513,0.6905120609292887
845,3,0.823701128044272,0.3150370880696513,0.6905120609292887
846,3,0.8242455907676217,0.3149098060338389,0.6951569429824174
847,3,0.8257917429369566,0.31419285612006304,0.7082066058362689
848,3,0.8257917429369566,0.31419285612006304,0.7082066058362689
849,3,0.8285281972450823,0.3128470430728565,0.7243644622381793
850,3,0.8288928863580316,0.3132577446592823,0.7437425468197758
851,3,0.8285848739956564,0.31316930394823456,0.7366300007256965
852,3,0.8292678393417199,0.3129445282889958,0.7425873112376483
853,3,0.8292678393417199,0.3129445282889958,0.7425873112376483
854,3,0.8302449326979262,0.3128591373535721,0.7547509842455502
855,3,0.8325763725284763,0.3111179560414505,0.7636943635746556
856,3,0.8325763725284763,0.3111179560414505,0.7636943635746556
857,3,0.8325763725284763,0.3111179560414505,0.7636943635746556
858,3,0.8325763725284763,0.3111179560414505,0.7636943635746556
859,3,0.8323033044422892,0.3111312589852589,0.7566820942720774
860,3,0.8323033044422892,0.3111312589852589,0.7566820942720774
861,3,0.8323033044422892,0.3111312589852589,0.7566820942720774
862,3,0.8283829736452395,0.3121081817089739,0.7108776300948934
863,3,0.8288838471945991,0.31159961741005016,0.7127451246191593
864,3,0.8263459534370566,0.3128705601801522,0.6920904507249741
865,3,0.8270934006593766,0.3125472637975579,0.7026772151833973
866,3,0.8272824062955767,0.3123313252126358,0.7056826091430699
867,3,0.8272824062955767,0.3123313252126358,0.7056826091430699
868,3,0.8280468979339283,0.3117022034087511,0.712394460194802
869,3,0.8280468979339283,0.3117022034087511,0.712394460194802
870,3,0.8280468979339283,0.3117022034087511,0.712394460194802
871,3,0.8280468979339283,0.3117022034087511,0.712394460194802
872,3,0.826596849158419,0.3116421020147925,0.6922968938487447
873,3,0.826596849158419,0.3116421020147925,0.6922968938487447
874,3,0.826596849158419,0.3116421020147925,0.6922968938487447
875,3,0.8247173252752411,0.31235971637577575,0.6654793628869066
876,3,0.8243153724418301,0.31338072916907617,0.6700464416201829
877,3,0.824377251842507,0.3132937498611349,0.6699861948174686
878,3,0.824377251842507,0.3132937498611349,0.6699861948174686
879,3,0.824377251842507,0.3132937498611349,0.6699861948174686
880,3,0.8247290203106732,0.3133225615882375,0.6759194498124421
881,3,0.8247290203106732,0.3133225615882375,0.6759194498124421
882,3,0.8237994088367103,0.31461061396925266,0.6759873523545346
883,3,0.8225433461857543,0.3151941315518253,0.6672319476288094
884,3,0.8221659317412822,0.315500496554297,0.6666040828515153
885,3,0.8221659317412822,0.315500496554297,0.6666040828515153
886,3,0.8239907429802947,0.31444544263124646,0.6799549549868728
887,3,0.8239907429802947,0.31444544263124646,0.6799549549868728
888,3,0.8239907429802947,0.31444544263124646,0.6799549549868728
889,3,0.8240404417965661,0.3139451285972021,0.6650713610006629
890,3,0.8240404417965661,0.3139451285972021,0.6650713610006629
891,3,0.8234829404618313,0.31323405564781304,0.6531461972029998
892,3,0.8244007835500878,0.31328018169012245,0.6684776675011348
893,3,0.8244994988377627,0.3135709105217438,0.6712196851108081
894,3,0.8245989853590185,0.31380148299056043,0.6740870918779454
895,3,0.8245989853590185,0.31380148299056043,0.6740870918779454
896,3,0.8245989853590185,0.31380148299056043,0.6740870918779454
897,3,0.824596702403394,0.3138058697766914,0.6741207596409414
898,3,0.8248927979061176,0.31389435399858207,0.6798566943625268
899,3,0.8223193546014964,0.3147984687152899,0.6574712559299297
900,3,0.8223655436653525,0.31448675251799324,0.655017222396401
901,3,0.8220311599717439,0.3153438035699939,0.6636862801749002
902,3,0.8220311599717439,0.3153438035699939,0.6636862801749002
903,3,0.8236680475108155,0.3146307954874724,0.675076903528191
904,3,0.8226129333182849,0.3159152272886325,0.6791752360875299
905,3,0.8226129333182849,0.3159152272886325,0.6791752360875299
906,3,0.8214459842839018,0.31610526283862767,0.6660057330914645
907,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
908,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
909,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
