step,walker,sigma8,Omega_m
1149,3,0.821286594743348,0.32887151847013363
1150,3,0.8211718726797408,0.32911508108058546
1151,3,0.8207549923869127,0.33004224128068627
1152,3,0.8216073724373886,0.32837984760302497
1153,3,0.8229008630171553,0.3262818245952744
1154,3,0.8225668258422209,0.3272068604773935
1155,3,0.8225668258422209,0.3272068604773935
1156,3,0.8236732924130524,0.32367439241812124
1157,3,0.82365531398809,0.32371216413213366
1158,3,0.8238667710697634,0.32383528439283327
1159,3,0.8239533526393669,0.32376728892942924
1160,3,0.8237155631375888,0.3240334653311348
1161,3,0.8237155631375888,0.3240334653311348
1162,3,0.823112411941007,0.32563783895709214
1163,3,0.8234197568811285,0.32508739256575475
1164,3,0.8234197568811285,0.32508739256575475
1165,3,0.8236393370647923,0.324226935472571
1166,3,0.8236393370647923,0.324226935472571
1167,3,0.8240624610228554,0.32354398496956505
1168,3,0.8243371566608089,0.3231020460984683
1169,3,0.8243371566608089,0.3231020460984683
1170,3,0.82360818470551,0.32447177459671267
1171,3,0.82360818470551,0.32447177459671267
1172,3,0.8240438952682464,0.32353609368312986
1173,3,0.8240438952682464,0.32353609368312986
1174,3,0.8240438952682464,0.32353609368312986
1175,3,0.8244367575201925,0.3226665380367679
1176,3,0.8244367575201925,0.3226665380367679
1177,3,0.8243743150063249,0.32274314876919274
1178,3,0.8238142913789325,0.32393590971757935
1179,3,0.8226928689391925,0.3259682044358228
1180,3,0.8211654806067893,0.3291298934115362
1181,3,0.821620464617605,0.32809434637220064
1182,3,0.8215696901288394,0.32858527450864794
1183,3,0.8215696901288394,0.32858527450864794
1184,3,0.8215696901288394,0.32858527450864794
1185,3,0.82174911426989,0.3290569517369559
1186,3,0.8215181115020954,0.3296056240246109
1187,3,0.8207116920021728,0.3315208686966896
1188,3,0.8207116920021728,0.3315208686966896
1189,3,0.8211376099537527,0.3302856370358307
1190,3,0.8211376099537527,0.3302856370358307
1191,3,0.8208275437300295,0.33028844508837285
1192,3,0.8210489296310596,0.3297722832807644
1193,3,0.8213389552822858,0.3290834891117327
1194,3,0.8213352218188879,0.32908129681978754
1195,3,0.8210218505877636,0.3297880735817418
1196,3,0.8204184871758705,0.3310478853106714
1197,3,0.8204184871758705,0.3310478853106714
1198,3,0.8204714529542672,0.3308216064939974
1199,3,0.8205817174419529,0.3305862273644497
1200,3,0.8191522966973585,0.3341016939217538
1201,3,0.8191522966973585,0.3341016939217538
1202,3,0.8197014120094449,0.33301070201239596
1203,3,0.8197014120094449,0.33301070201239596
1204,3,0.8197014120094449,0.33301070201239596
1205,3,0.8210135930488732,0.32951624491123715
1206,3,0.8210080883756689,0.32952069821098523
1207,3,0.8210103277214225,0.32951916036396295
1208,3,0.821451205332526,0.3283329918000752
1209,3,0.8203405969797531,0.3307251527185531
1210,3,0.82117086302778,0.32906877024365633
1211,3,0.82117086302778,0.32906877024365633
1212,3,0.8215816702566807,0.3281188066432397
1213,3,0.8211963311018183,0.3284656431636584
1214,3,0.8212551863498715,0.32816410875791213
1215,3,0.8228520320421168,0.32450298250352894
1216,3,0.823002446683312,0.324742377308038
1217,3,0.823002446683312,0.324742377308038
1218,3,0.823002446683312,0.324742377308038
1219,3,0.8227304225606562,0.32546644135239367
1220,3,0.8222067726043436,0.32733133248211893
1221,3,0.8214996733981861,0.32869716572992985
1222,3,0.8224526124698787,0.3264619201653571
1223,3,0.8224526124698787,0.3264619201653571
1224,3,0.8225789373133117,0.32625079610322494
1225,3,0.8225789373133117,0.32625079610322494
1226,3,0.8208720871070433,0.3293488853901833
1227,3,0.8208720871070433,0.3293488853901833
1228,3,0.8216375731484731,0.3274123006598864
1229,3,0.8216375731484731,0.3274123006598864
1230,3,0.8215907613981009,0.3276295687550048
1231,3,0.8215907613981009,0.3276295687550048
1232,3,0.8215907613981009,0.3276295687550048
1233,3,0.8210267878782397,0.3293715682487496
1234,3,0.8208801090750932,0.32971768660694334
1235,3,0.8210303987342012,0.32901088412798335
1236,3,0.8212440940544753,0.32863873914623104
1237,3,0.8199239179365274,0.3313758234834107
1238,3,0.8191506486510813,0.3329626232974083
1239,3,0.8185597281636909,0.33429551991569634
1240,3,0.8187577176976799,0.3339069734308059
1241,3,0.8189726362003846,0.33348069305344
1242,3,0.8189585378849671,0.33351010442775836
1243,3,0.8197554305279301,0.3318029322751878
1244,3,0.8214144104593196,0.3279684211507881
1245,3,0.8213707317069155,0.3278558808193934
1246,3,0.8215338812489473,0.3279338717639918
1247,3,0.8216682580124441,0.32760796532779674
1248,3,0.8216682580124441,0.32760796532779674
1249,3,0.8216682580124441,0.32760796532779674
1250,3,0.8222670404214821,0.3263099300536622
1251,3,0.8225885707343161,0.3256112324203009
1252,3,0.8226440219535716,0.32553528899336115
1253,3,0.8226440219535716,0.32553528899336115
1254,3,0.8227336903153906,0.32533172981733766
1255,3,0.8226676154693138,0.32547726390606785
1256,3,0.8214070894221747,0.32808746682742745
1257,3,0.8214853585479497,0.3282722058374727
1258,3,0.8212073653699186,0.3288984842359789
1259,3,0.8213397898973364,0.3285783277210038
1260,3,0.8213397898973364,0.3285783277210038
1261,3,0.8213397898973364,0.3285783277210038
1262,3,0.8225825830811833,0.3255154231497304
1263,3,0.8226592134502497,0.32517112438807955
1264,3,0.8227105407315389,0.32507246108704313
1265,3,0.8227105407315389,0.32507246108704313
1266,3,0.8227131900979098,0.3250669508050914
1267,3,0.8227131900979098,0.3250669508050914
1268,3,0.8225850999215324,0.3253497559925394
1269,3,0.8225850999215324,0.3253497559925394
1270,3,0.8225850999215324,0.3253497559925394
1271,3,0.8220490293945613,0.3265523134103724
1272,3,0.8217980250854702,0.3272304687181745
1273,3,0.8195337130645242,0.3326700413610472
1274,3,0.8198236340811604,0.3320407032012059
1275,3,0.8215772493126462,0.3280746403085881
1276,3,0.8217691167246671,0.3272285942280428
1277,3,0.8217502113581997,0.3273028832605924
1278,3,0.8213505989897091,0.3283299698895059
1279,3,0.821221573642245,0.3286983708361342
1280,3,0.8208399966858685,0.32922637299808233
1281,3,0.8208399966858685,0.32922637299808233
1282,3,0.8216952454886468,0.32797057674193486
1283,3,0.8229989444768188,0.32562875026577043
1284,3,0.8233062997762263,0.3251260578991695
1285,3,0.8233324264839208,0.3249165417421223
1286,3,0.8236657046065047,0.32433860267144876
1287,3,0.8240310861949067,0.32365161791412356
1288,3,0.8240310861949067,0.32365161791412356
1289,3,0.823262706810063,0.3251088547439827
1290,3,0.8226950740288411,0.3258104988082881
1291,3,0.8233509565534207,0.3251415375920922
1292,3,0.8232771883940501,0.32506528385577593
1293,3,0.8214123151760864,0.3290141326482772
1294,3,0.8224125233118432,0.3270142795648169
1295,3,0.8223001014101736,0.32717925730515784
1296,3,0.8227251199838559,0.326455909904413
1297,3,0.8215160212949728,0.32809903527056977
1298,3,0.8217001972118733,0.32774954844091875
1299,3,0.8221408587611317,0.32649359463979
1300,3,0.8219385769172097,0.3276409428454074
1301,3,0.8219385769172097,0.3276409428454074
1302,3,0.8230831270488741,0.32471214735720483
1303,3,0.8230831270488741,0.32471214735720483
1304,3,0.8230831270488741,0.32471214735720483
1305,3,0.8240179374703613,0.32268752245989535
1306,3,0.8251014932108012,0.3203439160811229
1307,3,0.8240831616337717,0.3226993950018258
1308,3,0.8240831616337717,0.3226993950018258
1309,3,0.823585572340749,0.32371582035514745
1310,3,0.8235571699376839,0.32377530140629074
1311,3,0.8235571699376839,0.32377530140629074
1312,3,0.8235571699376839,0.32377530140629074
1313,3,0.8235571699376839,0.32377530140629074
1314,3,0.8235244985197236,0.32384259179286345
1315,3,0.8232218206349777,0.32470292916357185
1316,3,0.8233494311235305,0.32463792034841144
1317,3,0.8233494311235305,0.32463792034841144
1318,3,0.8236339150581693,0.3239367672343272
1319,3,0.8234332139841638,0.32426615293232225
1320,3,0.823415639062192,0.3242993779210707
1321,3,0.823874133102212,0.3232017440648047
1322,3,0.8234994858449812,0.3243391909435495
1323,3,0.8232562942703242,0.32463292520679027
1324,3,0.8227561102902796,0.32635816176864496
1325,3,0.8244983816932215,0.3217926020828382
1326,3,0.8262216061015132,0.3176370778473535
1327,3,0.8261828505763071,0.3177248182795883
1328,3,0.8250231385230292,0.320678794488606
1329,3,0.8250231385230292,0.320678794488606
1330,3,0.8241066742098085,0.3226468315497145
1331,3,0.8236737078915372,0.3238129230427132
1332,3,0.8234124319177281,0.3243757593242805
1333,3,0.8224889662787522,0.3268159869058736
1334,3,0.8217211505854878,0.32868784693039094
1335,3,0.8223509720375739,0.32717137697790616
1336,3,0.8226572699951701,0.3264652652382952
1337,3,0.8227403671943295,0.32628430160010896
1338,3,0.8231463380759442,0.32475764152935593
1339,3,0.8235071317082688,0.3243692474882288
1340,3,0.8236517647345485,0.32417095339315627
1341,3,0.8229338498899378,0.3258531247851446
1342,3,0.8233552298148924,0.32486577473905215
1343,3,0.823685238174351,0.3241475114597784
1344,3,0.823685238174351,0.3241475114597784
1345,3,0.8248810698440284,0.3217189241298041
1346,3,0.8248810698440284,0.3217189241298041
1347,3,0.823216619143251,0.32518867119624006
1348,3,0.8223592415306368,0.326814203643939
1349,3,0.8222911095783849,0.3269500942528199
1350,3,0.8230409470820259,0.3250011902430115
1351,3,0.8239603465691949,0.3233651169248596
1352,3,0.824783153147285,0.32163950127038204
1353,3,0.825573617918051,0.32026683079397644
1354,3,0.825573617918051,0.32026683079397644
1355,3,0.8244021168763546,0.32260381873078287
1356,3,0.82456516797442,0.322020964535914
1357,3,0.82456516797442,0.322020964535914
1358,3,0.8245903039463937,0.3220980443940413
1359,3,0.8240812215331811,0.32322193955982287
1360,3,0.8241441859109303,0.32339369885564434
1361,3,0.8241441859109303,0.32339369885564434
1362,3,0.8241441859109303,0.32339369885564434
1363,3,0.8244825336289027,0.32266390584465693
1364,3,0.8228250191225278,0.326219611918626
1365,3,0.8228250191225278,0.326219611918626
1366,3,0.8232329157175137,0.32540737228868494
1367,3,0.8232329157175137,0.32540737228868494
1368,3,0.8232329157175137,0.32540737228868494
1369,3,0.8229578968613057,0.325561457079316
1370,3,0.822336298198786,0.32700604622503304
1371,3,0.8241601907777008,0.32306682867489456
1372,3,0.8241601907777008,0.32306682867489456
1373,3,0.8237507818890043,0.32383355095203187
1374,3,0.8245127790119404,0.32193414170406853
1375,3,0.8245127790119404,0.32193414170406853
1376,3,0.8245127790119404,0.32193414170406853
1377,3,0.8245127790119404,0.32193414170406853
1378,3,0.8245127790119404,0.32193414170406853
1379,3,0.8249487357798143,0.3202970233449862
1380,3,0.8248765839809594,0.3204685810662989
1381,3,0.8248765839809594,0.3204685810662989
1382,3,0.8252626737097905,0.3194735125594895
1383,3,0.8243250636046067,0.321228541294083
1384,3,0.8243250636046067,0.321228541294083
1385,3,0.8242737420760877,0.32130984913809923
1386,3,0.8231294929191812,0.32421285943999084
1387,3,0.8231294929191812,0.32421285943999084
1388,3,0.8234090805943459,0.32362676800173007
1389,3,0.8234090805943459,0.32362676800173007
1390,3,0.8236497730450624,0.3230603752700497
1391,3,0.823477747274265,0.32345663485155574
1392,3,0.823477747274265,0.32345663485155574
1393,3,0.823477747274265,0.32345663485155574
1394,3,0.8213864011973986,0.3283365955967197
1395,3,0.8213737327743711,0.3283818113664518
1396,3,0.8213737327743711,0.3283818113664518
1397,3,0.8219813284649026,0.3269615826351079
1398,3,0.8219813284649026,0.3269615826351079
1399,3,0.8220178811577357,0.3268844182063227
1400,3,0.8220178811577357,0.3268844182063227
1401,3,0.8220985671283023,0.32668516713432255
1402,3,0.8208141732024972,0.3295520378697756
1403,3,0.8208141732024972,0.3295520378697756
1404,3,0.821644357450449,0.3281447443287986
1405,3,0.8219547731123091,0.3274127990259686
1406,3,0.8213384610899638,0.32839776139142357
1407,3,0.8213196869394503,0.3284437825819144
1408,3,0.8213196869394503,0.3284437825819144
1409,3,0.8206305695409741,0.3302459795250983
1410,3,0.8202459499016312,0.33120655755165734
1411,3,0.8196554067020274,0.3321007945210343
1412,3,0.8187514678246178,0.33444060954942556
1413,3,0.8187514678246178,0.33444060954942556
1414,3,0.818136589397243,0.33582950723499494
1415,3,0.819453097798382,0.3328026840083371
1416,3,0.819453097798382,0.3328026840083371
1417,3,0.819453097798382,0.3328026840083371
1418,3,0.819453097798382,0.3328026840083371
1419,3,0.8202864970576722,0.3308820277731005
1420,3,0.8202864970576722,0.3308820277731005
1421,3,0.820209188513292,0.3310876026536692
1422,3,0.820186188472673,0.3312165979570978
1423,3,0.820186188472673,0.3312165979570978
1424,3,0.8188259185381127,0.33446563286507863
1425,3,0.8177214295837134,0.3375751789451983
1426,3,0.8186006696960225,0.33544541714779186
1427,3,0.8186006696960225,0.33544541714779186
1428,3,0.8181904326765823,0.3363612496546979
1429,3,0.8181904326765823,0.3363612496546979
1430,3,0.8191229693827119,0.3342919911199665
1431,3,0.8184353279855064,0.3362459712151455
1432,3,0.8185690496401539,0.33580579818263245
1433,3,0.8185690496401539,0.33580579818263245
1434,3,0.8185690496401539,0.33580579818263245
1435,3,0.8181781997796849,0.33684407663143234
1436,3,0.8181781997796849,0.33684407663143234
1437,3,0.8181781997796849,0.33684407663143234
1438,3,0.8180157403361968,0.3372443889835457
1439,3,0.8198497963282935,0.33310820533225205
1440,3,0.8197089305132,0.33297253520695685
1441,3,0.8197367657497512,0.33322718445139105
1442,3,0.8197367657497512,0.33322718445139105
1443,3,0.8199541890410812,0.33336731546053394
1444,3,0.8198834200557017,0.33355660319862723
1445,3,0.8198834200557017,0.33355660319862723
1446,3,0.8198834200557017,0.33355660319862723
1447,3,0.8211982166458822,0.33029173492206476
1448,3,0.8220436008989835,0.3279793428918684
1449,3,0.8209948572353669,0.3296430171990467
1450,3,0.8209668066859078,0.329948737122382
1451,3,0.8209668066859078,0.329948737122382
1452,3,0.8210595651084879,0.32977166046139744
1453,3,0.8210595651084879,0.32977166046139744
1454,3,0.8210595651084879,0.32977166046139744
1455,3,0.8210595651084879,0.32977166046139744
1456,3,0.8207145496379266,0.33149927624366254
1457,3,0.8210066896105827,0.33066904975797373
1458,3,0.8212646093272782,0.33002579026887163
1459,3,0.821531151219062,0.3296651331117044
1460,3,0.8218672306568137,0.32795280262593335
1461,3,0.8205671661473978,0.33115639791229323
1462,3,0.8205671661473978,0.33115639791229323
1463,3,0.8208592491514181,0.33028061900478994
1464,3,0.8208592491514181,0.33028061900478994
1465,3,0.8188782044494434,0.33445105394434005
1466,3,0.8188782044494434,0.33445105394434005
1467,3,0.8188594542087569,0.33448822968927866
1468,3,0.8184185637630452,0.33561208439882306
1469,3,0.8183027274224951,0.33586519593805975
1470,3,0.8183027274224951,0.33586519593805975
1471,3,0.8183027274224951,0.33586519593805975
1472,3,0.8183027274224951,0.33586519593805975
1473,3,0.8181139522086196,0.33632478670313126
1474,3,0.8203585378413797,0.3318876326213892
1475,3,0.8203585378413797,0.3318876326213892
1476,3,0.8203362382235708,0.3318999416615723
1477,3,0.8199753270628674,0.332913317702547
1478,3,0.8199634265759409,0.33290329575799704
1479,3,0.8204873500384693,0.33168752160045367
1480,3,0.8205377150474739,0.331644523035624
1481,3,0.8207216281458254,0.33045870004826433
1482,3,0.819790486715621,0.3325562784295994
1483,3,0.8192642553629993,0.33365923712946194
1484,3,0.8193027931142526,0.3334900756337407
1485,3,0.8191617468676041,0.3341091982673405
1486,3,0.8202856205617004,0.3316995894717111
1487,3,0.8202875099891732,0.33169100433188686
1488,3,0.8206332669738645,0.330739795258634
1489,3,0.8217512009823577,0.328430472337333
1490,3,0.8217512009823577,0.328430472337333
1491,3,0.8220218564889996,0.3281042642404586
1492,3,0.8219355835033384,0.3275610690385854
1493,3,0.8213427009297602,0.32937724288114073
1494,3,0.8213435143757339,0.3293744712155962
1495,3,0.8214922008670589,0.3291815233205494
1496,3,0.8213934056259302,0.32954740457264453
1497,3,0.8214133580781724,0.32950982702011733
1498,3,0.8214133580781724,0.32950982702011733
1499,3,0.8221071810231377,0.32748920661742165
1500,3,0.8215388843504111,0.32840441239332113
1501,3,0.821525620962284,0.3285162699239449
1502,3,0.821525620962284,0.3285162699239449
1503,3,0.8215046191559429,0.32855591416726004
1504,3,0.8189902807584535,0.33363326928487236
1505,3,0.8200033549408825,0.3315736968975395
1506,3,0.8194695601769069,0.3329691649651684
1507,3,0.8194695601769069,0.3329691649651684
1508,3,0.8220990446184271,0.3272071605962305
1509,3,0.8204463897234023,0.33074211268241516
1510,3,0.8200390976059743,0.3316283068696537
1511,3,0.8201943347044018,0.3313850439455092
1512,3,0.8201849153918714,0.3313165463469773
1513,3,0.8201849153918714,0.3313165463469773
1514,3,0.8201849153918714,0.3313165463469773
1515,3,0.8201058310169825,0.3322672919640745
1516,3,0.8201058310169825,0.3322672919640745
1517,3,0.8199860691320575,0.33339413000663115
1518,3,0.8199860691320575,0.33339413000663115
1519,3,0.8199860691320575,0.33339413000663115
1520,3,0.8199860691320575,0.33339413000663115
1521,3,0.8199882936462285,0.3332024927031885
1522,3,0.819952922754503,0.3333283575460448
1523,3,0.819952922754503,0.3333283575460448
1524,3,0.819952922754503,0.3333283575460448
1525,3,0.819952922754503,0.3333283575460448
1526,3,0.819952922754503,0.3333283575460448
1527,3,0.8212020001091306,0.32977280063557235
1528,3,0.8223782417684723,0.32711267787921827
1529,3,0.8215479089985886,0.329767721602577
1530,3,0.821768183569885,0.32961934739075166
1531,3,0.8217725700189984,0.3295152574829654
1532,3,0.8217725700189984,0.3295152574829654
1533,3,0.8229925622933005,0.325808053727694
1534,3,0.8224650291592948,0.32690792521312445
1535,3,0.8224650291592948,0.32690792521312445
1536,3,0.8245707168172909,0.32238453781770726
1537,3,0.8245707168172909,0.32238453781770726
1538,3,0.8245707168172909,0.32238453781770726
1539,3,0.8242958369146863,0.3228469370266944
1540,3,0.8240377618921104,0.3240680130287996
1541,3,0.8240377618921104,0.3240680130287996
1542,3,0.8238549042957282,0.32483984147040335
1543,3,0.8238549042957282,0.32483984147040335
1544,3,0.8238549042957282,0.32483984147040335
1545,3,0.8236772617922213,0.32485872539332306
1546,3,0.8236838685214616,0.32475742985250955
1547,3,0.8236838685214616,0.32475742985250955
1548,3,0.8236838685214616,0.32475742985250955
1549,3,0.8236838685214616,0.32475742985250955
1550,3,0.8236838685214616,0.32475742985250955
1551,3,0.8236838685214616,0.32475742985250955
1552,3,0.8236402765787928,0.32480753073144414
1553,3,0.8239059400013059,0.32407773349017277
1554,3,0.8237844012001542,0.32403274457655795
1555,3,0.823394919184033,0.3248754537935465
1556,3,0.8221579361922011,0.32737770407189687
1557,3,0.8223060052791018,0.3275272017483821
1558,3,0.8223060052791018,0.3275272017483821
1559,3,0.8223060052791018,0.3275272017483821
1560,3,0.8223060052791018,0.3275272017483821
1561,3,0.8223060052791018,0.3275272017483821
1562,3,0.822797186434019,0.3264269421977962
1563,3,0.8215389276394099,0.3291810931516644
1564,3,0.8214637647851581,0.32936669988216233
1565,3,0.8209089549375087,0.33032383112371977
1566,3,0.8209089549375087,0.33032383112371977
1567,3,0.8210829082379244,0.3293851253214005
1568,3,0.8217872786634158,0.3276925053510659
1569,3,0.8208464562044978,0.32910419484010267
1570,3,0.819995625215843,0.33126978248084454
1571,3,0.819995625215843,0.33126978248084454
1572,3,0.8211709377410964,0.3286653916505652
1573,3,0.8211709377410964,0.3286653916505652
1574,3,0.8211709377410964,0.3286653916505652
1575,3,0.8204815828888014,0.33026805408734067
1576,3,0.8200384786858774,0.3309551456049345
1577,3,0.8194475897521318,0.3318713968423131
1578,3,0.8194475897521318,0.3318713968423131
1579,3,0.8190633739347517,0.33253494987364984
1580,3,0.8190633739347517,0.33253494987364984
1581,3,0.8191792078236407,0.33227639170018636
1582,3,0.81980101324723,0.33107993309015377
1583,3,0.8204049810305822,0.3299641233079583
1584,3,0.8210015149825348,0.3288391042511382
1585,3,0.8211494807389473,0.32861612469895535
1586,3,0.8214024273143936,0.3282898867734115
1587,3,0.8219383843011556,0.32741627416669067
1588,3,0.8217224127901075,0.327839741834685
1589,3,0.8217224127901075,0.327839741834685
1590,3,0.8212917499515641,0.3289717468591327
1591,3,0.8206373183536254,0.3304934184357156
1592,3,0.8219436875212461,0.3272003305491011
1593,3,0.8201558545322143,0.33188163021894596
1594,3,0.8206941026340956,0.3306005404905514
1595,3,0.8203574158756207,0.3310806555102311
1596,3,0.8198170466471304,0.33188163696349077
1597,3,0.8198170466471304,0.33188163696349077
1598,3,0.820255379695084,0.3311359644153234
1599,3,0.8207068274489225,0.3302487045066665
1600,3,0.8207068274489225,0.3302487045066665
1601,3,0.8196089632879143,0.3330783616561296
1602,3,0.8197611336920015,0.33258193585864343
1603,3,0.8207501137025683,0.33000007243669705
1604,3,0.8207607387607793,0.32997055608884435
1605,3,0.8204711706392348,0.3300576906155958
1606,3,0.8205958135218289,0.33027365218939925
1607,3,0.8205958135218289,0.33027365218939925
1608,3,0.8206013183655858,0.33025820065840533
1609,3,0.8204175259139278,0.3304653471673933
1610,3,0.820706971828505,0.3296973344945499
1611,3,0.821302243145312,0.32792852096372727
1612,3,0.8214605279830167,0.32749309148598704
1613,3,0.8206770989364939,0.32985371438402755
1614,3,0.8191836133689057,0.33302851725861005
1615,3,0.8191836133689057,0.33302851725861005
1616,3,0.8191836133689057,0.33302851725861005
1617,3,0.8191659623561656,0.33339402478627067
1618,3,0.8184131846468932,0.3351674851375181
1619,3,0.8187252581567422,0.33444024555036533
1620,3,0.8187252581567422,0.33444024555036533
1621,3,0.8199203787530883,0.3322403357775363
1622,3,0.8197784866760167,0.3323558511441259
1623,3,0.819905714595182,0.33221103261678936
1624,3,0.819905714595182,0.33221103261678936
1625,3,0.819905714595182,0.33221103261678936
1626,3,0.8209138481895865,0.3305208598316635
1627,3,0.8230973049463576,0.32622563611079886
1628,3,0.8223979768537278,0.3276828263087816
1629,3,0.8219037314304952,0.3288223407605704
1630,3,0.8213498815314926,0.3296871427680369
1631,3,0.8216894212309094,0.32820705103989456
1632,3,0.8210043812926234,0.3298960576631404
1633,3,0.8210043812926234,0.3298960576631404
1634,3,0.8211504706473317,0.32946166583221137
1635,3,0.820566331110589,0.3308590898779632
1636,3,0.8207311976645898,0.33058457338337366
1637,3,0.8223142315710874,0.3264732025251634
1638,3,0.8229889530741625,0.32454463324978705
1639,3,0.8226941012604925,0.3253589711215148
1640,3,0.8226522769130287,0.32540967021138045
1641,3,0.8226522769130287,0.32540967021138045
1642,3,0.8226460758079539,0.325466122266738
1643,3,0.822696011258104,0.3253877904370936
1644,3,0.822696011258104,0.3253877904370936
1645,3,0.8222964639622669,0.32613882014124257
1646,3,0.82206687629992,0.3269377836728789
1647,3,0.823447608562162,0.3235851028792884
1648,3,0.823447608562162,0.3235851028792884
1649,3,0.823447608562162,0.3235851028792884
1650,3,0.8231395288360334,0.32471932074534077
1651,3,0.8227916993152792,0.3256895064445131
1652,3,0.8227916993152792,0.3256895064445131
1653,3,0.8201495106057055,0.33119982686326066
1654,3,0.8194670624775438,0.3325215546129479
1655,3,0.8204460714451797,0.3308774969927824
1656,3,0.8207831454596684,0.33033605734255594
1657,3,0.8207831454596684,0.33033605734255594
1658,3,0.8207273409344522,0.3304482773055856
1659,3,0.8207829220810708,0.33032138050015525
1660,3,0.8211850734907411,0.32962136981674217
1661,3,0.821390021425276,0.3292739314069265
1662,3,0.8214310621384188,0.3290232567769457
1663,3,0.8214716265613968,0.3288744284837567
1664,3,0.8210233068340302,0.33042499756640153
1665,3,0.8210233068340302,0.33042499756640153
1666,3,0.8210749471357229,0.3302604379908882
1667,3,0.8208737915713084,0.33072447727216825
1668,3,0.8204458614860071,0.3317224197599645
1669,3,0.8204458614860071,0.3317224197599645
1670,3,0.8204458614860071,0.3317224197599645
1671,3,0.8204458614860071,0.3317224197599645
1672,3,0.820042060111402,0.33263296482325055
1673,3,0.820042060111402,0.33263296482325055
1674,3,0.8195680519201735,0.3339572295351257
1675,3,0.8195680519201735,0.3339572295351257
1676,3,0.8197593989810713,0.33338760337622325
1677,3,0.819419393660101,0.33373771061318863
1678,3,0.8214783541367265,0.3289115530260881
1679,3,0.8214783541367265,0.3289115530260881
1680,3,0.8212485785404671,0.3297081061535093
1681,3,0.821368711432461,0.3293973586636858
1682,3,0.8213621361371801,0.3294156400143726
1683,3,0.8210000632541813,0.3307497129242618
1684,3,0.8210117562084883,0.3307451014915436
1685,3,0.8215959825888658,0.3287296994508095
1686,3,0.8223053504929849,0.3275333983750608
1687,3,0.8223053504929849,0.3275333983750608
1688,3,0.8223707203292232,0.3279944488858163
1689,3,0.8222778200723292,0.3270483018721232
1690,3,0.8214842436922457,0.32940388431946566
1691,3,0.8214842436922457,0.32940388431946566
1692,3,0.8214842436922457,0.32940388431946566
1693,3,0.8207499475011867,0.331713522354541
1694,3,0.8207499475011867,0.331713522354541
1695,3,0.8207306422740454,0.3311007363221394
1696,3,0.8214555205534573,0.33001429888174594
1697,3,0.8214555205534573,0.33001429888174594
1698,3,0.8209281131369401,0.33028433023259146
1699,3,0.8209281131369401,0.33028433023259146
1700,3,0.8214156356993784,0.3300347198327752
1701,3,0.8221631314874022,0.3282115939390492
1702,3,0.8221631314874022,0.3282115939390492
1703,3,0.822001720171049,0.3285339413882691
1704,3,0.822001720171049,0.3285339413882691
1705,3,0.822080287962698,0.3280067497999274
1706,3,0.8221000858146484,0.32787390578336006
1707,3,0.8220598705664153,0.327986623276896
1708,3,0.822534286223544,0.32704420502053166
1709,3,0.8229315718026459,0.32618699602205214
1710,3,0.8229928559522894,0.32599868417762745
1711,3,0.8226827941612194,0.3264767004227069
1712,3,0.8229527625476791,0.32571492843415695
1713,3,0.8229533578948551,0.32546809473469673
1714,3,0.8229533578948551,0.32546809473469673
1715,3,0.8230333176829845,0.325637308687743
1716,3,0.8230333176829845,0.325637308687743
1717,3,0.8217591207142788,0.3289567302670481
1718,3,0.82084364690552,0.3316633762505184
1719,3,0.82084364690552,0.3316633762505184
1720,3,0.8209606772059151,0.3310399643550166
1721,3,0.8209606772059151,0.3310399643550166
1722,3,0.8205904302723357,0.33236048091462306
1723,3,0.8205904302723357,0.33236048091462306
1724,3,0.8205904302723357,0.33236048091462306
1725,3,0.8201176193471101,0.3338090725788642
1726,3,0.8200931792810477,0.33377326862357815
1727,3,0.8200931792810477,0.33377326862357815
1728,3,0.8212086891915484,0.3309353947477046
1729,3,0.8212693109003383,0.33055457284312856
1730,3,0.8212693109003383,0.33055457284312856
1731,3,0.8221302828266877,0.3280938896745571
1732,3,0.8222096320253577,0.3281554719048742
1733,3,0.8220149891581146,0.32810345742317154
1734,3,0.8219737514578134,0.3284489199437036
1735,3,0.8216754545405408,0.32880242822909533
1736,3,0.8225219935339336,0.3260213107066766
1737,3,0.8224743774988985,0.326177742708531
1738,3,0.8226322869558371,0.3257597389075747
1739,3,0.8231642031917094,0.3248095906302102
1740,3,0.8239088782100346,0.32304211545654066
1741,3,0.8239088782100346,0.32304211545654066
1742,3,0.8247286613205348,0.32170010187999215
1743,3,0.8239146401127351,0.32362573967894753
1744,3,0.8243788077769119,0.32264186398702865
1745,3,0.8243935353794435,0.3225831083525951
1746,3,0.8228067387943139,0.3260888870113672
1747,3,0.8234686140291374,0.32458578011276323
1748,3,0.8234686140291374,0.32458578011276323
1749,3,0.8234686140291374,0.32458578011276323
1750,3,0.8254888439922582,0.31960555750848985
1751,3,0.8265195368881196,0.31769337817979865
1752,3,0.8249918625952004,0.3208362564373562
1753,3,0.8249918625952004,0.3208362564373562
1754,3,0.8230687785955967,0.324824245668827
1755,3,0.8230911623340569,0.3249045239727487
1756,3,0.8235509078814643,0.3237949599602825
1757,3,0.8239571882793997,0.32296275803937863
1758,3,0.8239571882793997,0.32296275803937863
1759,3,0.8235660602835031,0.3238431506003481
1760,3,0.8237683675441276,0.32350643649818767
1761,3,0.8249353726833288,0.32062342496155194
