step,walker,sigma8,Omega_m
1177,2,0.8277221128363247,0.31084976605977066
1178,2,0.8277081004199881,0.3108780313258671
1179,2,0.8276854178553621,0.3109322215804716
1180,2,0.8275888030888949,0.31102597815968214
1181,2,0.8275888030888949,0.31102597815968214
1182,2,0.8275888030888949,0.31102597815968214
1183,2,0.8273822005935402,0.3114119207174155
1184,2,0.8270701390170315,0.3118956267730776
1185,2,0.8273768252436431,0.3119898720237863
1186,2,0.8275476561314488,0.31160489804215996
1187,2,0.8274064312356642,0.3118623159688749
1188,2,0.8274290173762635,0.3114674146159847
1189,2,0.8273655346871617,0.3116187881743224
1190,2,0.827728674782301,0.31113522797468235
1191,2,0.8278133314566816,0.3108752518916763
1192,2,0.8279543578486357,0.3106618496987331
1193,2,0.827824560133708,0.3106329152714906
1194,2,0.8278455028657715,0.31057266075020157
1195,2,0.8278455028657715,0.31057266075020157
1196,2,0.8272525400387272,0.31133404884542965
1197,2,0.8282187732689521,0.31038783502820544
1198,2,0.8282187732689521,0.31038783502820544
1199,2,0.8282187732689521,0.31038783502820544
1200,2,0.8281859697318533,0.3104305420478436
1201,2,0.8288730371099535,0.3090570017448119
1202,2,0.8289007110760188,0.30921026653794115
1203,2,0.8289392280252172,0.30931075246058365
1204,2,0.8297519978673151,0.3080263319785904
1205,2,0.8299792789277195,0.30761830455144773
1206,2,0.8299792789277195,0.30761830455144773
1207,2,0.8299792789277195,0.30761830455144773
1208,2,0.8297627175298121,0.30794631327837063
1209,2,0.8288732402945493,0.3092935353520398
1210,2,0.8300253726791218,0.30767049829286625
1211,2,0.8298856087517961,0.3078664289147686
1212,2,0.8297626081566787,0.30807024851324605
1213,2,0.8297626081566787,0.30807024851324605
1214,2,0.8287591872835273,0.30955692511357535
1215,2,0.8287512592722621,0.30956512050093776
1216,2,0.8291371259066539,0.30907808181770885
1217,2,0.8289812375163543,0.30920107385199574
1218,2,0.8293496494542089,0.3086017291019116
1219,2,0.8287826771341057,0.3097170902959685
1220,2,0.8286711207857383,0.30979845490531666
1221,2,0.8285434974149303,0.3097221579967699
1222,2,0.8273225315703961,0.31129535394015995
1223,2,0.8266100265333005,0.3118208343635256
1224,2,0.8266100265333005,0.3118208343635256
1225,2,0.8266100265333005,0.3118208343635256
1226,2,0.8266100265333005,0.3118208343635256
1227,2,0.8265318016520318,0.31235992363108317
1228,2,0.8264210721449893,0.3129628388885632
1229,2,0.8277300951260769,0.3114264729180288
1230,2,0.8274877981303888,0.3119103764023627
1231,2,0.8278085538873081,0.3113023431220329
1232,2,0.8291278771929395,0.3094856105088673
1233,2,0.8291278771929395,0.3094856105088673
1234,2,0.8293812867924395,0.30883984755840155
1235,2,0.8293419707242279,0.30890197537140585
1236,2,0.8293419707242279,0.30890197537140585
1237,2,0.8300664752394785,0.3075434438168621
1238,2,0.8300664752394785,0.3075434438168621
1239,2,0.8300233688184167,0.30761330401379167
1240,2,0.8300233688184167,0.30761330401379167
1241,2,0.8295137721911492,0.3084230131683105
1242,2,0.8296819476775172,0.3081873511669546
1243,2,0.8296819476775172,0.3081873511669546
1244,2,0.8296819476775172,0.3081873511669546
1245,2,0.8299146762283495,0.30782742026163157
1246,2,0.8299146762283495,0.30782742026163157
1247,2,0.8304769924904685,0.3069648318280563
1248,2,0.8302426598693565,0.30737555611410616
1249,2,0.8302426598693565,0.30737555611410616
1250,2,0.8301760720924172,0.3075084714805496
1251,2,0.8282226706163175,0.31055964343227777
1252,2,0.8282226706163175,0.31055964343227777
1253,2,0.8282248237077543,0.31055480144265357
1254,2,0.8282297146159856,0.31054217755178576
1255,2,0.8283242018035065,0.31041878030846803
1256,2,0.8283314858811385,0.310348033947047
1257,2,0.8282221336489759,0.31060780048661596
1258,2,0.8282210490370752,0.3106011665392396
1259,2,0.8281931172809602,0.31066323999920076
1260,2,0.8281277081329582,0.3105079664626663
1261,2,0.8279451823985998,0.31071314237450054
1262,2,0.8279769303942656,0.3105140385000787
1263,2,0.8286166063866065,0.3098079773997378
1264,2,0.8284611706307143,0.3099109760481765
1265,2,0.8284163420578771,0.3099958929811659
1266,2,0.8286351659995038,0.30957282308147105
1267,2,0.8290523196576388,0.30875329633077553
1268,2,0.8290523196576388,0.30875329633077553
1269,2,0.8293846610977935,0.30812515232313725
1270,2,0.8286391568861479,0.30968755081163846
1271,2,0.8285707556516646,0.309574248064504
1272,2,0.8285694551773304,0.3095685332476956
1273,2,0.8286718324077575,0.30932904973452063
1274,2,0.8286718324077575,0.30932904973452063
1275,2,0.8286718324077575,0.30932904973452063
1276,2,0.8286725204494529,0.30931843184603763
1277,2,0.8286725204494529,0.30931843184603763
1278,2,0.8286725204494529,0.30931843184603763
1279,2,0.8283337811894442,0.3097547663837312
1280,2,0.8283337811894442,0.3097547663837312
1281,2,0.8282369924089631,0.30991779820143794
1282,2,0.8282369924089631,0.30991779820143794
1283,2,0.8281698364447793,0.3100217360773481
1284,2,0.8280351411962957,0.3102777333823823
1285,2,0.8284878775320988,0.30928852190277695
1286,2,0.8272124954816271,0.3106481282020539
1287,2,0.8272083283548504,0.31083697744515487
1288,2,0.8271512940386356,0.3111101002379167
1289,2,0.8271512940386356,0.3111101002379167
1290,2,0.8270363796218333,0.3112472223955227
1291,2,0.8270363796218333,0.3112472223955227
1292,2,0.8270244775743082,0.3109287854381039
1293,2,0.8270244775743082,0.3109287854381039
1294,2,0.8288175517552906,0.3089272177288497
1295,2,0.8288399495661635,0.3088621930483573
1296,2,0.8284260302845771,0.30956276482314443
1297,2,0.8284260302845771,0.30956276482314443
1298,2,0.8276095690984642,0.3112576284340371
1299,2,0.828151101055169,0.31055802651993303
1300,2,0.8283877594842259,0.31037665560109273
1301,2,0.8285095341995409,0.31002639718504893
1302,2,0.8278960763722653,0.31121116196505433
1303,2,0.8283493734641822,0.31055862448397853
1304,2,0.828411296847932,0.3103513302667939
1305,2,0.828411296847932,0.3103513302667939
1306,2,0.8282420190114065,0.3107348920611367
1307,2,0.8282420190114065,0.3107348920611367
1308,2,0.8282420190114065,0.3107348920611367
1309,2,0.828198798911066,0.3107799603342691
1310,2,0.8282400140158857,0.310698576676703
1311,2,0.8271325739224351,0.31240721445965014
1312,2,0.826695989060128,0.31314775865693517
1313,2,0.826695989060128,0.31314775865693517
1314,2,0.8267721977192872,0.3129282302394686
1315,2,0.8270148611893429,0.31258291329769144
1316,2,0.8277352237197094,0.3115578171598182
1317,2,0.8275639178637384,0.3117648346177889
1318,2,0.8278197945427447,0.3112612496548636
1319,2,0.8283514505975996,0.3104821586987263
1320,2,0.8287241796140035,0.30988702013230734
1321,2,0.8290475225721207,0.3094053849081022
1322,2,0.828328315471195,0.3103716349751399
1323,2,0.828328315471195,0.3103716349751399
1324,2,0.8286580634017949,0.3098849106843485
1325,2,0.8285781093798539,0.3100832462116896
1326,2,0.8285781093798539,0.3100832462116896
1327,2,0.8267567960822275,0.3126904823851542
1328,2,0.826958793605417,0.3124189400628903
1329,2,0.8273255232541143,0.3119224985227347
1330,2,0.8269571002241739,0.312411287866885
1331,2,0.82698974501011,0.3123597747625186
1332,2,0.8270843914609255,0.31214698592808743
1333,2,0.8273553116215332,0.31170037229468095
1334,2,0.8272270477912783,0.3118439926524989
1335,2,0.8276180876964767,0.31108502025788143
1336,2,0.8275726217441993,0.31117410589109645
1337,2,0.8275983661203664,0.3111236625606989
1338,2,0.8276775547677319,0.3113567379964116
1339,2,0.8276775547677319,0.3113567379964116
1340,2,0.8276799553600073,0.3113543498861339
1341,2,0.8276554201381514,0.3113943283663259
1342,2,0.8281414189897246,0.3106548170940342
1343,2,0.8281414189897246,0.3106548170940342
1344,2,0.8299908237182811,0.30814571577655686
1345,2,0.8299263424275535,0.30823778169853056
1346,2,0.8299263424275535,0.30823778169853056
1347,2,0.8294222318876933,0.30885434307979637
1348,2,0.829574759132062,0.30858912013906453
1349,2,0.8289225742441595,0.3094354930238222
1350,2,0.8289225742441595,0.3094354930238222
1351,2,0.8290628143174619,0.30922161065404763
1352,2,0.8285338314212061,0.31008043886749753
1353,2,0.8283901650901191,0.3102562136151976
1354,2,0.8282265944354881,0.3105575987738598
1355,2,0.8284209993627752,0.30992687844510797
1356,2,0.827279855882834,0.3113020132326199
1357,2,0.8271309936837162,0.31131523070067246
1358,2,0.8271309936837162,0.31131523070067246
1359,2,0.8270306117328379,0.31190906299046317
1360,2,0.8273083299748089,0.31155509372491497
1361,2,0.8273083299748089,0.31155509372491497
1362,2,0.8275797340799527,0.3112825157374138
1363,2,0.8256355707785071,0.31376865145837546
1364,2,0.8268407303013677,0.31226980133655075
1365,2,0.8268566577586269,0.31261575832342525
1366,2,0.8273465296942201,0.31185377570108
1367,2,0.8273465296942201,0.31185377570108
1368,2,0.8272553979703786,0.31203547872784426
1369,2,0.8272011058453559,0.31215220272736954
1370,2,0.8268736131915707,0.3126799278560736
1371,2,0.826998273361309,0.31243041196558097
1372,2,0.8260249215542889,0.31361673798540146
1373,2,0.8260249215542889,0.31361673798540146
1374,2,0.8268360202070374,0.31229187766519845
1375,2,0.827029480038965,0.312117448984702
1376,2,0.8267296454903866,0.31262877583646415
1377,2,0.8270258866618686,0.3123015747808914
1378,2,0.8261971335396443,0.3134831568526845
1379,2,0.8261352824007796,0.31342532526762923
1380,2,0.8261352824007796,0.31342532526762923
1381,2,0.8261352824007796,0.31342532526762923
1382,2,0.8261352824007796,0.31342532526762923
1383,2,0.8260128537450837,0.313586740450623
1384,2,0.8265046259932248,0.31306018388771883
1385,2,0.8265058109348548,0.31305740327721454
1386,2,0.826489272467419,0.3130815560864397
1387,2,0.826489272467419,0.3130815560864397
1388,2,0.8252903817107279,0.31466844143105427
1389,2,0.8261739949634281,0.31352353728314425
1390,2,0.8261739949634281,0.31352353728314425
1391,2,0.8255626193260563,0.314343330117225
1392,2,0.8255626193260563,0.314343330117225
1393,2,0.8257746597140689,0.3142982696518984
1394,2,0.8256253461418679,0.3144102877696571
1395,2,0.826922633960286,0.31258966530399807
1396,2,0.8246475244675221,0.3157828309905992
1397,2,0.8265833340795425,0.312975433461312
1398,2,0.8258189837557172,0.3140839284276004
1399,2,0.8257865372579487,0.31413926868828973
1400,2,0.8256699375956872,0.3143008025069181
1401,2,0.8248548167489368,0.31574844448418166
1402,2,0.8248548167489368,0.31574844448418166
1403,2,0.8248548167489368,0.31574844448418166
1404,2,0.8248548167489368,0.31574844448418166
1405,2,0.8248548167489368,0.31574844448418166
1406,2,0.8248548167489368,0.31574844448418166
1407,2,0.8252715512348263,0.31514161543097063
1408,2,0.8252715512348263,0.31514161543097063
1409,2,0.825969971483388,0.3141961542160237
1410,2,0.8256383695629014,0.3148187718315518
1411,2,0.8277904766012137,0.31148743675627294
1412,2,0.8270865676271997,0.31259296543429155
1413,2,0.8259114834314156,0.3141992510870836
1414,2,0.8277035377738958,0.3114843009293283
1415,2,0.8277035377738958,0.3114843009293283
1416,2,0.8276915228922381,0.31153873919570796
1417,2,0.827432614102271,0.3119747938169784
1418,2,0.8260265541103274,0.31428941569659
1419,2,0.8266505517251314,0.31293583670295483
1420,2,0.8266505517251314,0.31293583670295483
1421,2,0.8264687087577616,0.3131598082806501
1422,2,0.8265841217130163,0.3130758271963611
1423,2,0.8265841217130163,0.3130758271963611
1424,2,0.8265841217130163,0.3130758271963611
1425,2,0.8262821847807255,0.31353833075054127
1426,2,0.8253376038938726,0.31506959894978676
1427,2,0.8270560371823747,0.3122440003121808
1428,2,0.8272966355509792,0.3119533605590838
1429,2,0.826343628821941,0.31382001151898037
1430,2,0.8263197741979723,0.31394333159461413
1431,2,0.8263197741979723,0.31394333159461413
1432,2,0.8263197741979723,0.31394333159461413
1433,2,0.8263197741979723,0.31394333159461413
1434,2,0.8263197741979723,0.31394333159461413
1435,2,0.8263096388880413,0.3139595710170386
1436,2,0.8260767891710769,0.3141155300804187
1437,2,0.8253760476254395,0.31526920742323983
1438,2,0.8253975704527274,0.3150441595994676
1439,2,0.8253975704527274,0.3150441595994676
1440,2,0.8253975704527274,0.3150441595994676
1441,2,0.826057481217974,0.3140086350595281
1442,2,0.8253571116538739,0.3150775370179022
1443,2,0.8253571116538739,0.3150775370179022
1444,2,0.8256190442750431,0.3146235347836823
1445,2,0.8256190442750431,0.3146235347836823
1446,2,0.8255000600028838,0.3148475090675016
1447,2,0.8254846674618873,0.3148781222591373
1448,2,0.8250972549155986,0.3154426213521792
1449,2,0.8250972549155986,0.3154426213521792
1450,2,0.8250972549155986,0.3154426213521792
1451,2,0.8250972549155986,0.3154426213521792
1452,2,0.8263471517720724,0.31346043573649285
1453,2,0.8265671475441787,0.3131314972878445
1454,2,0.8265671475441787,0.3131314972878445
1455,2,0.8267753873942028,0.31310050392954325
1456,2,0.8267454956081118,0.3131049528706872
1457,2,0.8257202987955552,0.31405341581016116
1458,2,0.8257202987955552,0.31405341581016116
1459,2,0.8255046557863616,0.3138106442282649
1460,2,0.8272477629730045,0.3115108797021088
1461,2,0.8271325323533031,0.31157052591061746
1462,2,0.8275774624262722,0.3111210093641685
1463,2,0.8275781223778506,0.311128937578131
1464,2,0.8275442173502051,0.3111536614783577
1465,2,0.827726983481592,0.3108418366257422
1466,2,0.8277383047380507,0.31081266011954634
1467,2,0.8282564222523023,0.31025227211001516
1468,2,0.8276126245440277,0.31117623635418845
1469,2,0.8279991347488256,0.3107419947874268
1470,2,0.8290113939402103,0.30946186627283945
1471,2,0.8290113939402103,0.30946186627283945
1472,2,0.8285120743525773,0.31019455020804876
1473,2,0.8288460456914909,0.3096801014350598
1474,2,0.8287744965135307,0.3098473538372113
1475,2,0.8287744965135307,0.3098473538372113
1476,2,0.8288841320168271,0.3096299857542638
1477,2,0.8300757479351336,0.30789052829779
1478,2,0.8300237075464905,0.30799490195790563
1479,2,0.8300962285485971,0.3078667862818663
1480,2,0.8296042667771467,0.308483937564061
1481,2,0.8305889609255904,0.30669984495804203
1482,2,0.8305889609255904,0.30669984495804203
1483,2,0.8305889609255904,0.30669984495804203
1484,2,0.8305889609255904,0.30669984495804203
1485,2,0.8304369878118155,0.3069563140709447
1486,2,0.8292159494000149,0.308921720279751
1487,2,0.8297197242529462,0.3079674356121
1488,2,0.829616068757949,0.3080874972431792
1489,2,0.829616068757949,0.3080874972431792
1490,2,0.829616068757949,0.3080874972431792
1491,2,0.829089262496014,0.30905045540368437
1492,2,0.8307599278173934,0.306352366148847
1493,2,0.8307599278173934,0.306352366148847
1494,2,0.8305863285123997,0.30660657390343793
1495,2,0.8305863285123997,0.30660657390343793
1496,2,0.8305863285123997,0.30660657390343793
1497,2,0.8299825967792546,0.3075958275137651
1498,2,0.8294490240131676,0.30845157049954763
1499,2,0.8294490240131676,0.30845157049954763
1500,2,0.8294490240131676,0.30845157049954763
1501,2,0.828600547803331,0.3100557106824743
1502,2,0.8285456390861285,0.31007666390959765
1503,2,0.8285294041349146,0.31010767426201347
1504,2,0.8294576047195865,0.30864833330818575
1505,2,0.8293983166189948,0.3087342782050752
1506,2,0.8294202677729854,0.30869863368898254
1507,2,0.8294202677729854,0.30869863368898254
1508,2,0.8304019529427956,0.30729311737026416
1509,2,0.8295353478226922,0.3087705591861959
1510,2,0.8297673972567179,0.3085052441211984
1511,2,0.8293006518130926,0.30914354308218284
1512,2,0.8300660615481671,0.3082661115610516
1513,2,0.8294848079233546,0.3087203132210568
1514,2,0.8295262008182834,0.3087372021814264
1515,2,0.830133808244244,0.30780920181129023
1516,2,0.8315143210105984,0.30562734665969193
1517,2,0.8303631059916444,0.30770979873890886
1518,2,0.8303631059916444,0.30770979873890886
1519,2,0.8296731480225215,0.3087345067294029
1520,2,0.8287445763360061,0.31014647216247354
1521,2,0.8286819133869556,0.31026831612335454
1522,2,0.8286010082378296,0.31027126903148206
1523,2,0.8288121123780795,0.31026356406908795
1524,2,0.82775286433799,0.31167473907593995
1525,2,0.828194818675041,0.31082547694464696
1526,2,0.8282101199054933,0.3107616228631229
1527,2,0.8280446313168424,0.31112142148085775
1528,2,0.8280446313168424,0.31112142148085775
1529,2,0.8284020510809037,0.31069669227468216
1530,2,0.8283045029581004,0.31086819658966214
1531,2,0.8263178297219478,0.3141587732947272
1532,2,0.8263975529449897,0.31400397915904216
1533,2,0.8263975529449897,0.31400397915904216
1534,2,0.82605018962596,0.31439527832822145
1535,2,0.8270334152712363,0.3127087737363335
1536,2,0.8270334152712363,0.3127087737363335
1537,2,0.8270334152712363,0.3127087737363335
1538,2,0.8270334152712363,0.3127087737363335
1539,2,0.8273489990255639,0.31231212847744394
1540,2,0.8273138062480903,0.3122350705147626
1541,2,0.8264537328203236,0.3131950880006169
1542,2,0.8264284770961222,0.31322939803113714
1543,2,0.8258834040449096,0.31447899022843057
1544,2,0.8258834040449096,0.31447899022843057
1545,2,0.8258304404333613,0.3148448799995201
1546,2,0.8258304404333613,0.3148448799995201
1547,2,0.8258304404333613,0.3148448799995201
1548,2,0.8255821008150438,0.3153796531865383
1549,2,0.8255821008150438,0.3153796531865383
1550,2,0.8255821008150438,0.3153796531865383
1551,2,0.8255821008150438,0.3153796531865383
1552,2,0.8255821008150438,0.3153796531865383
1553,2,0.827121528197596,0.313072976846677
1554,2,0.8272055024552355,0.3125953616604017
1555,2,0.8271691381480654,0.312615371314629
1556,2,0.8271691381480654,0.312615371314629
1557,2,0.8273934017723799,0.31264771269432223
1558,2,0.8265442258374234,0.3141395874611961
1559,2,0.8265442258374234,0.3141395874611961
1560,2,0.8266821286343644,0.313478577485338
1561,2,0.827307651101574,0.3124818235466724
1562,2,0.827307651101574,0.3124818235466724
1563,2,0.827307651101574,0.3124818235466724
1564,2,0.8273344193572778,0.3124334458832528
1565,2,0.827031889549243,0.3132164637284422
1566,2,0.827031889549243,0.3132164637284422
1567,2,0.827031889549243,0.3132164637284422
1568,2,0.8289406818841409,0.3099648305353864
1569,2,0.8289406818841409,0.3099648305353864
1570,2,0.8282548797394044,0.31055086170112134
1571,2,0.8280044503549521,0.31097941627830716
1572,2,0.8284163417584604,0.3103382532959091
1573,2,0.8290447771371916,0.30901822762721276
1574,2,0.8286569284164436,0.30971302110760507
1575,2,0.828534200177851,0.30984327379374765
1576,2,0.8283220545260529,0.31001793918368475
1577,2,0.8290627404698435,0.30869186291091977
1578,2,0.8290627404698435,0.30869186291091977
1579,2,0.8304703821156951,0.3063700803270098
1580,2,0.8295067057973923,0.30809804715422523
1581,2,0.8297013831803793,0.3075165197805838
1582,2,0.8297013831803793,0.3075165197805838
1583,2,0.8297641399048875,0.3071822862027409
1584,2,0.8297641399048875,0.3071822862027409
1585,2,0.8287785648936885,0.3089648539314487
1586,2,0.8287010585129894,0.3090795433301468
1587,2,0.8291210327983031,0.3083055673113066
1588,2,0.8288699880059164,0.30880434212102265
1589,2,0.8287531791037535,0.3091400973654143
1590,2,0.8287531791037535,0.3091400973654143
1591,2,0.8286797643753805,0.30908345458602265
1592,2,0.8286797643753805,0.30908345458602265
1593,2,0.8293206775565992,0.30820246794272804
1594,2,0.8293206775565992,0.30820246794272804
1595,2,0.8293206775565992,0.30820246794272804
1596,2,0.829945491535578,0.30692625777382315
1597,2,0.8294932479179689,0.30804764800274614
1598,2,0.8294932479179689,0.30804764800274614
1599,2,0.8294932479179689,0.30804764800274614
1600,2,0.8296760164702709,0.30745212911749364
1601,2,0.8299238036207713,0.30700293373392346
1602,2,0.8297168305079606,0.30738496772425133
1603,2,0.8297168305079606,0.30738496772425133
1604,2,0.8298820216999954,0.3077570719092611
1605,2,0.8298820216999954,0.3077570719092611
1606,2,0.8297768301444307,0.30796517681865954
1607,2,0.8297768301444307,0.30796517681865954
1608,2,0.830265907678394,0.3073511577393768
1609,2,0.8306236455663777,0.30676114997173065
1610,2,0.8306236455663777,0.30676114997173065
1611,2,0.8299647739127954,0.3077142959130209
1612,2,0.8299901493967481,0.30766181473743115
1613,2,0.8300859971428411,0.3073845734813912
1614,2,0.8300859971428411,0.3073845734813912
1615,2,0.830182986196587,0.3070881377753849
1616,2,0.830182986196587,0.3070881377753849
1617,2,0.8309553329562546,0.30591363636660973
1618,2,0.8305871154698009,0.3064471515829145
1619,2,0.830618600251042,0.3063612804921746
1620,2,0.830618600251042,0.3063612804921746
1621,2,0.8298414860968961,0.30749975984016487
1622,2,0.8286114611434863,0.30877130655376667
1623,2,0.8283942784794572,0.30898068452475475
1624,2,0.8282487008957687,0.30893949887848393
1625,2,0.8282487008957687,0.30893949887848393
1626,2,0.8278835640092241,0.31012391120511396
1627,2,0.8278610273321192,0.30984982977074826
1628,2,0.8278610273321192,0.30984982977074826
1629,2,0.8275829086976715,0.31049324521888005
1630,2,0.8277190124974102,0.3101783749568597
1631,2,0.8280029500107615,0.3095032392564188
1632,2,0.8280029500107615,0.3095032392564188
1633,2,0.8279438238114163,0.3096500891274343
1634,2,0.8285051971380353,0.30935251683990395
1635,2,0.8285051971380353,0.30935251683990395
1636,2,0.8283456584293104,0.30967315274758295
1637,2,0.8283456584293104,0.30967315274758295
1638,2,0.8283456584293104,0.30967315274758295
1639,2,0.8283456584293104,0.30967315274758295
1640,2,0.828135888148406,0.31001839696687633
1641,2,0.8285430411960507,0.3092708732221446
1642,2,0.8270899603698363,0.31172902557246307
1643,2,0.8273216386073682,0.31157767296058786
1644,2,0.8272965971233134,0.31159063530408576
1645,2,0.8272971647913678,0.3115909318936199
1646,2,0.82669086147426,0.3122506016180851
1647,2,0.8266927903335195,0.3122472796230854
1648,2,0.8263124379450707,0.31292524810721584
1649,2,0.8263124379450707,0.31292524810721584
1650,2,0.8262265667719729,0.3130437082788472
1651,2,0.825361761047966,0.31421692886934505
1652,2,0.825361761047966,0.31421692886934505
1653,2,0.8259190039119235,0.31362724998025987
1654,2,0.8259190039119235,0.31362724998025987
1655,2,0.8264734757993776,0.3131026262430127
1656,2,0.825460221976657,0.31477662493366887
1657,2,0.8256384729059494,0.3145932782191647
1658,2,0.8252660056409208,0.314976393468967
1659,2,0.8252660056409208,0.314976393468967
1660,2,0.8252660056409208,0.314976393468967
1661,2,0.8251038541266763,0.3150637508694053
1662,2,0.8252969785979348,0.3147765780537219
1663,2,0.8253338018371756,0.3147071767889458
1664,2,0.8253338018371756,0.3147071767889458
1665,2,0.826548691659643,0.31302766149158173
1666,2,0.8278026508447991,0.31114984883585545
1667,2,0.8282384185048757,0.3103740569161763
1668,2,0.8283643329787502,0.3101513987035771
1669,2,0.8283261878904755,0.3101635012303543
1670,2,0.8289742258829558,0.3091508564181146
1671,2,0.8289742258829558,0.3091508564181146
1672,2,0.8292126172247549,0.30878471178252065
1673,2,0.8296107387364596,0.30812433969365144
1674,2,0.8281842387798376,0.31070808215067974
1675,2,0.8281842387798376,0.31070808215067974
1676,2,0.8279290171431531,0.31112506112583094
1677,2,0.8277402534653361,0.31145100937398584
1678,2,0.8271663179968006,0.31215673202134436
1679,2,0.8271673532134244,0.3121833565940104
1680,2,0.8271673532134244,0.3121833565940104
1681,2,0.8272148318896976,0.312134525442112
1682,2,0.8271851096896461,0.31214309532767254
1683,2,0.8273020499712146,0.3121093776072912
1684,2,0.827344326281444,0.3120336722306731
1685,2,0.8249173336022655,0.31550504640235805
1686,2,0.8249173336022655,0.31550504640235805
1687,2,0.8249173336022655,0.31550504640235805
1688,2,0.8262316449001312,0.31354089249417216
1689,2,0.82650234097997,0.3132377536862222
1690,2,0.82650234097997,0.3132377536862222
1691,2,0.8268373187983407,0.31307625269429246
1692,2,0.8272984525743747,0.3126421907839439
1693,2,0.8276519505634063,0.31190752923382276
1694,2,0.8277569890651179,0.31156268593170794
1695,2,0.8278352387552916,0.31145738649746885
1696,2,0.8274957009295868,0.3120724231743113
1697,2,0.8275353363349792,0.3116996628213789
1698,2,0.8273205084109062,0.3115334772396209
1699,2,0.8283316956163528,0.30948568424772244
1700,2,0.8284422982257914,0.309399377679576
1701,2,0.8284422982257914,0.309399377679576
1702,2,0.8284422982257914,0.309399377679576
1703,2,0.8284422982257914,0.309399377679576
1704,2,0.8284422982257914,0.309399377679576
1705,2,0.8284422982257914,0.309399377679576
1706,2,0.8284524857145853,0.3093797578134535
1707,2,0.8282066655855939,0.3099575993250925
1708,2,0.8281627694478906,0.3100495796062124
1709,2,0.8281627694478906,0.3100495796062124
1710,2,0.828101726469609,0.3102015608961752
1711,2,0.8279479460634444,0.3105073622535845
1712,2,0.827945743761009,0.31053925003320043
1713,2,0.8280291527890649,0.3103968514878469
1714,2,0.8280155240959611,0.3104199361432156
1715,2,0.8279904068380637,0.31044814456045766
1716,2,0.8286321301556718,0.30992195672917766
1717,2,0.8284441915122989,0.31024688620630275
1718,2,0.8293348210505067,0.30892582716302697
1719,2,0.8298876263011885,0.30811329987969077
1720,2,0.8293803198582834,0.30893881712137894
1721,2,0.8293803198582834,0.30893881712137894
1722,2,0.8287385033453167,0.30984998169399647
1723,2,0.8284488240642324,0.3102671219185696
1724,2,0.8283716417112813,0.31023273377429156
1725,2,0.8283716417112813,0.31023273377429156
1726,2,0.8295332793237231,0.3085906150871226
1727,2,0.8295332793237231,0.3085906150871226
1728,2,0.8296137992368422,0.30855911568635613
1729,2,0.8301910205806805,0.30779756364684036
1730,2,0.8295545748074233,0.30870300623730484
1731,2,0.829646317811487,0.30866252538890065
1732,2,0.8303423760868411,0.3076446879681281
1733,2,0.8292997444647632,0.3092204231137984
1734,2,0.8288070700525751,0.3102301327935893
1735,2,0.8288070700525751,0.3102301327935893
1736,2,0.8286332102749052,0.31058513900236184
1737,2,0.8286163459341882,0.3107925645416452
1738,2,0.828506112966114,0.31069352199340233
1739,2,0.828434522667012,0.3106578019309869
1740,2,0.8303433092916803,0.30806402787255194
1741,2,0.8304336258996426,0.3079638821199419
1742,2,0.8292208243769716,0.30949689638752037
1743,2,0.8300556671664453,0.30834548282910157
1744,2,0.8301034925334778,0.3082829532418964
1745,2,0.8299024371439221,0.30857637395189924
1746,2,0.8311807438495149,0.30646943325481085
1747,2,0.8311807438495149,0.30646943325481085
1748,2,0.8300099201825856,0.30813161170602454
1749,2,0.8300099201825856,0.30813161170602454
1750,2,0.8293241999648311,0.3093605806232762
1751,2,0.8291577143193505,0.3094751144811638
1752,2,0.828500245731439,0.3105526997994108
1753,2,0.8283379766313962,0.31055029374075366
1754,2,0.8283379766313962,0.31055029374075366
1755,2,0.8284969332791676,0.3102951676815708
1756,2,0.829372645662188,0.3091777703402702
1757,2,0.8287887868499413,0.30996894214360493
1758,2,0.8277945547820641,0.3112389718291357
1759,2,0.8269482913719824,0.3129255413340813
1760,2,0.8268001305616878,0.31314035615906255
1761,2,0.8268524106976397,0.31303812936872527
1762,2,0.8267439718166594,0.313060489808072
1763,2,0.8265091053563184,0.31343376419347546
1764,2,0.8274878369816872,0.31217802834220054
1765,2,0.8274344569262753,0.31230803450157996
1766,2,0.8274344569262753,0.31230803450157996
1767,2,0.8267777635292975,0.3133627191594704
1768,2,0.8267777635292975,0.3133627191594704
1769,2,0.8267777635292975,0.3133627191594704
1770,2,0.8272827976965736,0.31245921055247766
1771,2,0.8272644702918575,0.3124807821029755
1772,2,0.8273961537407551,0.31233395921316226
1773,2,0.8273788507684802,0.31228651597715046
1774,2,0.8278663732260672,0.3113333992141647
1775,2,0.8281011508212069,0.3110402690750125
1776,2,0.8278491644154564,0.31154566802260925
1777,2,0.8278491644154564,0.31154566802260925
1778,2,0.8269677956597564,0.3129754199090362
1779,2,0.8269677956597564,0.3129754199090362
1780,2,0.826949569393981,0.3128499237725614
1781,2,0.826949569393981,0.3128499237725614
1782,2,0.826949569393981,0.3128499237725614
1783,2,0.8269462800081099,0.31295009101461263
1784,2,0.8269459488749006,0.3129601745686954
1785,2,0.82657030427565,0.31374144354149147
1786,2,0.82657030427565,0.31374144354149147
1787,2,0.8263779393851479,0.3138714811713596
1788,2,0.8263779393851479,0.3138714811713596
