step,walker,sigma8,Om0,Ode0
2254,5,0.8437847855341275,0.3298959348346271,0.7553510608178312
2255,5,0.8437847855341275,0.3298959348346271,0.7553510608178312
2256,5,0.8437847855341275,0.3298959348346271,0.7553510608178312
2257,5,0.8437847855341275,0.3298959348346271,0.7553510608178312
2258,5,0.8425054835177845,0.33220820475121066,0.7527976524131641
2259,5,0.8313256906239664,0.3279759968141148,0.7061834238536496
2260,5,0.8299375251621492,0.3287605208735222,0.7012133379550142
2261,5,0.8299375251621492,0.3287605208735222,0.7012133379550142
2262,5,0.8299375251621492,0.3287605208735222,0.7012133379550142
2263,5,0.8220473906937932,0.33178106418383946,0.6724027317198771
2264,5,0.8220473906937932,0.33178106418383946,0.6724027317198771
2265,5,0.8171862913094234,0.3330454880965858,0.6556024365428932
2266,5,0.8171862913094234,0.3330454880965858,0.6556024365428932
2267,5,0.8157765469252897,0.33380374976669047,0.6505973648333276
2268,5,0.8157765469252897,0.33380374976669047,0.6505973648333276
2269,5,0.8157765469252897,0.33380374976669047,0.6505973648333276
2270,5,0.8156840737564215,0.33368018764643376,0.6501001646102544
2271,5,0.8156840737564215,0.33368018764643376,0.6501001646102544
2272,5,0.8156840737564215,0.33368018764643376,0.6501001646102544
2273,5,0.8167944566491262,0.3305371379713979,0.6525375741006701
2274,5,0.8167944566491262,0.3305371379713979,0.6525375741006701
2275,5,0.8167944566491262,0.3305371379713979,0.6525375741006701
2276,5,0.8167944566491262,0.3305371379713979,0.6525375741006701
2277,5,0.8110961746024359,0.3306437003606761,0.6294997484026539
2278,5,0.8132545260538031,0.32955914899874356,0.6373984671880484
2279,5,0.8118976519899325,0.3299835746741588,0.6328370647501687
2280,5,0.8162861474956137,0.3302428652600387,0.65032919537327
2281,5,0.815739689108818,0.3304226062465313,0.6484114780789453
2282,5,0.815739689108818,0.3304226062465313,0.6484114780789453
2283,5,0.8221893722230011,0.32537216460232304,0.670244343705683
2284,5,0.8210703917963706,0.32631658648564704,0.6669342928509281
2285,5,0.8223153808865135,0.3258308613161639,0.6720442767313637
2286,5,0.8230451417365506,0.324232337580316,0.6746950137489046
2287,5,0.8230451417365506,0.324232337580316,0.6746950137489046
2288,5,0.8230451417365506,0.324232337580316,0.6746950137489046
2289,5,0.8366624563512325,0.3263321345022498,0.7251218269278683
2290,5,0.8366624563512325,0.3263321345022498,0.7251218269278683
2291,5,0.8329536369790507,0.32686612717759705,0.7116214847129085
2292,5,0.8393327274150413,0.32762836945132945,0.7358566593380399
2293,5,0.8403904266671613,0.32855796275584326,0.7403378586094472
2294,5,0.8383301305597678,0.32800256531462196,0.7331466945351736
2295,5,0.8354336129621784,0.32767380192170353,0.7224030629942685
2296,5,0.8377521397450565,0.32721042153623675,0.7304423580023707
2297,5,0.8316069626096457,0.32838120588097675,0.7099154430735116
2298,5,0.8316069626096457,0.32838120588097675,0.7099154430735116
2299,5,0.8316069626096457,0.32838120588097675,0.7099154430735116
2300,5,0.8388573336752018,0.326980284995789,0.7340128530112026
2301,5,0.8388573336752018,0.326980284995789,0.7340128530112026
2302,5,0.8386979186588378,0.32713477935307983,0.7335291646610204
2303,5,0.8384233840308652,0.32658198995326443,0.7325809235672925
2304,5,0.8375141386671342,0.32677484018989783,0.729925103261732
2305,5,0.8377485928776405,0.3268729203631247,0.7306731566641389
2306,5,0.8381370561449061,0.3267468819910493,0.7321261543438504
2307,5,0.8388457322999485,0.3237081399620181,0.7325519497846646
2308,5,0.8388457322999485,0.3237081399620181,0.7325519497846646
2309,5,0.8388457322999485,0.3237081399620181,0.7325519497846646
2310,5,0.8388457322999485,0.3237081399620181,0.7325519497846646
2311,5,0.8364958903509654,0.32355547147040875,0.7232081173586751
2312,5,0.8364958903509654,0.32355547147040875,0.7232081173586751
2313,5,0.8364958903509654,0.32355547147040875,0.7232081173586751
2314,5,0.8397348102571023,0.32222905273910346,0.7343580313094626
2315,5,0.8397348102571023,0.32222905273910346,0.7343580313094626
2316,5,0.8343279662934812,0.32251084969186716,0.7152509009135914
2317,5,0.8343279662934812,0.32251084969186716,0.7152509009135914
2318,5,0.834005069278938,0.32240495861762286,0.7140181972894276
2319,5,0.834005069278938,0.32240495861762286,0.7140181972894276
2320,5,0.834005069278938,0.32240495861762286,0.7140181972894276
2321,5,0.8290048758620747,0.32511122859967084,0.6969918289483891
2322,5,0.8288023448334183,0.32584770055971557,0.6968903924762387
2323,5,0.8288023448334183,0.32584770055971557,0.6968903924762387
2324,5,0.8288023448334183,0.32584770055971557,0.6968903924762387
2325,5,0.8288023448334183,0.32584770055971557,0.6968903924762387
2326,5,0.826457904770451,0.32553036687439946,0.686888155094165
2327,5,0.8279959612903952,0.3260068632575673,0.693085554345312
2328,5,0.8279959612903952,0.3260068632575673,0.693085554345312
2329,5,0.827918460339731,0.3260512391772138,0.6928137066481257
2330,5,0.827918460339731,0.3260512391772138,0.6928137066481257
2331,5,0.826246360407007,0.32516934455503216,0.6855541984933259
2332,5,0.8219629520803754,0.32379969242720125,0.6680647630239525
2333,5,0.8219629520803754,0.32379969242720125,0.6680647630239525
2334,5,0.8260954221131732,0.32500771476793516,0.6865715859419176
2335,5,0.8288255195891456,0.3261928381339296,0.6976188945483925
2336,5,0.8288255195891456,0.3261928381339296,0.6976188945483925
2337,5,0.830445058581751,0.32673639663026743,0.7040836345139659
2338,5,0.830445058581751,0.32673639663026743,0.7040836345139659
2339,5,0.830363897791532,0.32674978046122916,0.7037471782307065
2340,5,0.8310171307113217,0.32682082567544474,0.7062016749944385
2341,5,0.8319360799645936,0.32726092982152183,0.71024874487269
2342,5,0.8319360799645936,0.32726092982152183,0.71024874487269
2343,5,0.8296759790218095,0.3306946575513363,0.705108819385863
2344,5,0.8296759790218095,0.3306946575513363,0.705108819385863
2345,5,0.8296759790218095,0.3306946575513363,0.705108819385863
2346,5,0.8296759790218095,0.3306946575513363,0.705108819385863
2347,5,0.8285386139830054,0.33284298204680934,0.7022785759527826
2348,5,0.8285314764002926,0.3329174941713373,0.7023252813535888
2349,5,0.8262041782490767,0.32928746108869833,0.6893968974782859
2350,5,0.827163496328874,0.3298401385304837,0.6939202711591255
2351,5,0.825014462378744,0.32844121063373377,0.6860594151630037
2352,5,0.8232321534124885,0.3254081170623641,0.6738421888747262
2353,5,0.8232321534124885,0.3254081170623641,0.6738421888747262
2354,5,0.8156525220830095,0.328722016917949,0.6469304444397301
2355,5,0.8092502163340203,0.33029269555997254,0.6224937708229329
2356,5,0.809564797455845,0.3268120951530565,0.6188401926844888
2357,5,0.8087033862422917,0.3262236153523613,0.6146213711759633
2358,5,0.8087033862422917,0.3262236153523613,0.6146213711759633
2359,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2360,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2361,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2362,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2363,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2364,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2365,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2366,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2367,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2368,5,0.8066794791129721,0.3284540659547015,0.608169561410635
2369,5,0.8067583168616241,0.3284745408125939,0.60854025080565
2370,5,0.8067583168616241,0.3284745408125939,0.60854025080565
2371,5,0.8067583168616241,0.3284745408125939,0.60854025080565
2372,5,0.8067583168616241,0.3284745408125939,0.60854025080565
2373,5,0.815197085763171,0.328166733761585,0.6427232660333994
2374,5,0.816311986769254,0.327680888627294,0.6467686352675076
2375,5,0.816311986769254,0.327680888627294,0.6467686352675076
2376,5,0.816311986769254,0.327680888627294,0.6467686352675076
2377,5,0.816311986769254,0.327680888627294,0.6467686352675076
2378,5,0.816311986769254,0.327680888627294,0.6467686352675076
2379,5,0.8118024575598322,0.3272714945337968,0.6285441752882077
2380,5,0.8118024575598322,0.3272714945337968,0.6285441752882077
2381,5,0.8118024575598322,0.3272714945337968,0.6285441752882077
2382,5,0.8186600914284764,0.3278940594781204,0.6562580824807108
2383,5,0.8218949159783533,0.32677451913773503,0.6692971245288067
2384,5,0.8218949159783533,0.32677451913773503,0.6692971245288067
2385,5,0.8222462590635812,0.32676350776311763,0.6705603794059607
2386,5,0.8222462590635812,0.32676350776311763,0.6705603794059607
2387,5,0.8222462590635812,0.32676350776311763,0.6705603794059607
2388,5,0.8154933763624868,0.32631213379971724,0.6432517732522356
2389,5,0.8154933763624868,0.32631213379971724,0.6432517732522356
2390,5,0.8161918844487476,0.3265975978235191,0.6461743375639892
2391,5,0.8168943841614492,0.32688469313229496,0.6491136028777947
2392,5,0.8155515596096825,0.3261270398564267,0.6426647107517676
2393,5,0.8155515596096825,0.3261270398564267,0.6426647107517676
2394,5,0.8155515596096825,0.3261270398564267,0.6426647107517676
2395,5,0.8155515596096825,0.3261270398564267,0.6426647107517676
2396,5,0.8199050452807393,0.32609912404889835,0.660107556267965
2397,5,0.8199050452807393,0.32609912404889835,0.660107556267965
2398,5,0.8196077814355582,0.32189315541066915,0.6548043205867241
2399,5,0.8196077814355582,0.32189315541066915,0.6548043205867241
2400,5,0.8196077814355582,0.32189315541066915,0.6548043205867241
2401,5,0.8157280893206319,0.3202393806643934,0.6381733694565875
2402,5,0.8157280893206319,0.3202393806643934,0.6381733694565875
2403,5,0.8190418791116069,0.3255266413996609,0.6565390879782025
2404,5,0.8194364747465166,0.3255488761172102,0.6580738509067572
2405,5,0.8194364747465166,0.3255488761172102,0.6580738509067572
2406,5,0.8194364747465166,0.3255488761172102,0.6580738509067572
2407,5,0.8199558261365212,0.32505061762675597,0.660216769963762
2408,5,0.8205891278715942,0.3250851165942111,0.662715516640048
2409,5,0.81914975372183,0.32475796261051204,0.6569207111428123
2410,5,0.8180607770124704,0.32517992453233274,0.6524953350980975
2411,5,0.8225989470592051,0.3240149220810682,0.6692275329078726
2412,5,0.8237911395231996,0.3253626700161257,0.6748739857463212
2413,5,0.8332878448881268,0.326008644218919,0.7126830666641233
2414,5,0.8332878448881268,0.326008644218919,0.7126830666641233
2415,5,0.8332878448881268,0.326008644218919,0.7126830666641233
2416,5,0.8394516181662082,0.331069530549598,0.740250174516755
2417,5,0.8441690065071775,0.33139062929197116,0.759553620521988
2418,5,0.8441690065071775,0.33139062929197116,0.759553620521988
2419,5,0.8411177611835553,0.3289377840903624,0.7463104767015147
2420,5,0.8411177611835553,0.3289377840903624,0.7463104767015147
2421,5,0.8411177611835553,0.3289377840903624,0.7463104767015147
2422,5,0.830631731750088,0.3250488239834615,0.7010456060877028
2423,5,0.830631731750088,0.3250488239834615,0.7010456060877028
2424,5,0.830631731750088,0.3250488239834615,0.7010456060877028
2425,5,0.830631731750088,0.3250488239834615,0.7010456060877028
2426,5,0.8291496567715166,0.3249714456214539,0.6958264746392093
2427,5,0.8291496567715166,0.3249714456214539,0.6958264746392093
2428,5,0.8291496567715166,0.3249714456214539,0.6958264746392093
2429,5,0.8291496567715166,0.3249714456214539,0.6958264746392093
2430,5,0.837217725095282,0.3244259849276739,0.7283519848081005
2431,5,0.8370781399605146,0.32425737226197926,0.7278807028576824
2432,5,0.8370781399605146,0.32425737226197926,0.7278807028576824
2433,5,0.8370781399605146,0.32425737226197926,0.7278807028576824
2434,5,0.8313516242074919,0.3269848670864938,0.706981352846564
2435,5,0.8313516242074919,0.3269848670864938,0.706981352846564
2436,5,0.8304396260832902,0.32735604355029674,0.703869329513134
2437,5,0.8328617884303946,0.3275544404379095,0.7138597739879702
2438,5,0.8323321064019157,0.3276019939113402,0.7118176668989679
2439,5,0.837946647752048,0.3317366482148673,0.7344584231678255
2440,5,0.837946647752048,0.3317366482148673,0.7344584231678255
2441,5,0.837946647752048,0.3317366482148673,0.7344584231678255
2442,5,0.837946647752048,0.3317366482148673,0.7344584231678255
2443,5,0.837946647752048,0.3317366482148673,0.7344584231678255
2444,5,0.8351910576725516,0.33177425145828504,0.7235629194566648
2445,5,0.8351910576725516,0.33177425145828504,0.7235629194566648
2446,5,0.8378842263154377,0.33336824727682335,0.734754039505506
2447,5,0.8378842263154377,0.33336824727682335,0.734754039505506
2448,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2449,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2450,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2451,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2452,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2453,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2454,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2455,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2456,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2457,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2458,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2459,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2460,5,0.8338224250441696,0.3329457625048098,0.7186490476930336
2461,5,0.8251773688721865,0.3343316779515068,0.6890844528007578
2462,5,0.8251773688721865,0.3343316779515068,0.6890844528007578
2463,5,0.8251773688721865,0.3343316779515068,0.6890844528007578
2464,5,0.8273326814253089,0.3315586068460193,0.6959944837644464
2465,5,0.8238231643939059,0.32997167297280133,0.680795259554515
2466,5,0.8238231643939059,0.32997167297280133,0.680795259554515
2467,5,0.8238231643939059,0.32997167297280133,0.680795259554515
2468,5,0.8242966393685587,0.327802088929276,0.6806018381142743
2469,5,0.8238412771676207,0.3275162589752904,0.6787857561274139
2470,5,0.8233149978186817,0.32754243913912384,0.6768158370887559
2471,5,0.8174348841503554,0.33212498404952145,0.6564208464828545
2472,5,0.8193733371089239,0.33137926805834284,0.6637402115698388
2473,5,0.8193733371089239,0.33137926805834284,0.6637402115698388
2474,5,0.8193733371089239,0.33137926805834284,0.6637402115698388
2475,5,0.8193733371089239,0.33137926805834284,0.6637402115698388
2476,5,0.819303142194366,0.3320324285468722,0.6637650975679411
2477,5,0.819303142194366,0.3320324285468722,0.6637650975679411
2478,5,0.8197059382849062,0.3306817725075877,0.6645648902549213
2479,5,0.8197059382849062,0.3306817725075877,0.6645648902549213
2480,5,0.8197059382849062,0.3306817725075877,0.6645648902549213
2481,5,0.8176739555875818,0.33208739858087266,0.6578752637847117
2482,5,0.8255302860933555,0.33019673531852123,0.6858226666571643
2483,5,0.8255302860933555,0.33019673531852123,0.6858226666571643
2484,5,0.8165102958839461,0.3337187216095221,0.6544720400439112
2485,5,0.8186422206650771,0.33106181107905136,0.6610010023988433
2486,5,0.8186422206650771,0.33106181107905136,0.6610010023988433
2487,5,0.8186422206650771,0.33106181107905136,0.6610010023988433
2488,5,0.8186422206650771,0.33106181107905136,0.6610010023988433
2489,5,0.8284410103103067,0.32791039759212176,0.6952526423836628
2490,5,0.8284410103103067,0.32791039759212176,0.6952526423836628
2491,5,0.8201210632497681,0.32948725410749735,0.6640635989822746
2492,5,0.8257954412081344,0.32963695193676024,0.6887398917729463
2493,5,0.8257954412081344,0.32963695193676024,0.6887398917729463
2494,5,0.8257954412081344,0.32963695193676024,0.6887398917729463
2495,5,0.8257954412081344,0.32963695193676024,0.6887398917729463
2496,5,0.8233254053829671,0.3298906013059107,0.6787705822550236
2497,5,0.8233254053829671,0.3298906013059107,0.6787705822550236
2498,5,0.8246673668618006,0.3286378329148101,0.6826598412803532
2499,5,0.8261198969574124,0.3283164106912312,0.6882864712104364
0,6,0.8068448044256629,0.5057463167976112,0.7008806047271473
1,6,0.8068448044256629,0.5057463167976112,0.7008806047271473
2,6,0.8052579166107601,0.5057085160940603,0.7036056826110723
3,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
4,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
5,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
6,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
7,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
8,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
9,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
10,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
11,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
12,6,0.8067070628058328,0.5023222778089934,0.7066919791217762
13,6,0.8060062321848408,0.49184446886642885,0.70816877582018
14,6,0.8060062321848408,0.49184446886642885,0.70816877582018
15,6,0.8050787496365924,0.48497471859501334,0.7037282939794435
16,6,0.8050787496365924,0.48497471859501334,0.7037282939794435
17,6,0.8061345406437549,0.46322230446806034,0.6919670084058104
18,6,0.803057093460277,0.451030941166102,0.6738042177468598
19,6,0.803057093460277,0.451030941166102,0.6738042177468598
20,6,0.8068912509296831,0.43206654743551953,0.670334592547449
21,6,0.8068912509296831,0.43206654743551953,0.670334592547449
22,6,0.8068912509296831,0.43206654743551953,0.670334592547449
23,6,0.80733295500014,0.4230859269490047,0.670403117885083
24,6,0.8075006626425324,0.417111240800624,0.6696594899546578
25,6,0.8075006626425324,0.417111240800624,0.6696594899546578
26,6,0.8075006626425324,0.417111240800624,0.6696594899546578
27,6,0.8075006626425324,0.417111240800624,0.6696594899546578
28,6,0.8075006626425324,0.417111240800624,0.6696594899546578
29,6,0.8075006626425324,0.417111240800624,0.6696594899546578
30,6,0.8141532439191168,0.3984910607514165,0.6932100482966409
31,6,0.8144447255058873,0.3972602507428106,0.6937368497879542
32,6,0.8165182646979974,0.3933736036428095,0.7031163463567863
33,6,0.8165182646979974,0.3933736036428095,0.7031163463567863
34,6,0.8165182646979974,0.3933736036428095,0.7031163463567863
35,6,0.8156052882546024,0.39473077640824383,0.6986383170553863
36,6,0.8156052882546024,0.39473077640824383,0.6986383170553863
37,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
38,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
39,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
40,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
41,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
42,6,0.8138225204454003,0.38304978378684695,0.6815284665328295
43,6,0.8161279746369273,0.37046083921825274,0.6830551250556963
44,6,0.8161279746369273,0.37046083921825274,0.6830551250556963
45,6,0.815987948215694,0.3690108107801024,0.6811944229150205
46,6,0.815987948215694,0.3690108107801024,0.6811944229150205
47,6,0.815987948215694,0.3690108107801024,0.6811944229150205
48,6,0.815987948215694,0.3690108107801024,0.6811944229150205
49,6,0.815987948215694,0.3690108107801024,0.6811944229150205
50,6,0.815987948215694,0.3690108107801024,0.6811944229150205
51,6,0.8147540883946858,0.35767271389754535,0.6665942441530665
52,6,0.814813991370229,0.35377346294831485,0.6636626439029827
53,6,0.8148734627902853,0.3531469734733492,0.6636576898943618
54,6,0.815069536782135,0.3502756451699723,0.6606098379679536
55,6,0.8150769308324038,0.35020787638387507,0.6605806824334681
56,6,0.81394018499408,0.34794575549943013,0.6536091116632462
57,6,0.81394018499408,0.34794575549943013,0.6536091116632462
58,6,0.81394018499408,0.34794575549943013,0.6536091116632462
59,6,0.8137621854344858,0.3386699674358297,0.6463837031665619
60,6,0.8137621854344858,0.3386699674358297,0.6463837031665619
61,6,0.8133216014261309,0.339898140121572,0.6458617536630279
62,6,0.8128529677632589,0.34117383736245754,0.6449778270925455
63,6,0.8094287689380151,0.343391351763626,0.6329824663731772
64,6,0.8094287689380151,0.343391351763626,0.6329824663731772
65,6,0.8094287689380151,0.343391351763626,0.6329824663731772
66,6,0.8094287689380151,0.343391351763626,0.6329824663731772
67,6,0.8094287689380151,0.343391351763626,0.6329824663731772
68,6,0.8094287689380151,0.343391351763626,0.6329824663731772
69,6,0.8094287689380151,0.343391351763626,0.6329824663731772
70,6,0.8094287689380151,0.343391351763626,0.6329824663731772
71,6,0.8094287689380151,0.343391351763626,0.6329824663731772
72,6,0.8094287689380151,0.343391351763626,0.6329824663731772
73,6,0.8094287689380151,0.343391351763626,0.6329824663731772
74,6,0.8094287689380151,0.343391351763626,0.6329824663731772
75,6,0.8094287689380151,0.343391351763626,0.6329824663731772
76,6,0.8094287689380151,0.343391351763626,0.6329824663731772
77,6,0.8094287689380151,0.343391351763626,0.6329824663731772
78,6,0.8093269020314411,0.3435735000696277,0.6327417560076835
79,6,0.8093269020314411,0.3435735000696277,0.6327417560076835
80,6,0.8093269020314411,0.3435735000696277,0.6327417560076835
81,6,0.8093269020314411,0.3435735000696277,0.6327417560076835
82,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
83,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
84,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
85,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
86,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
87,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
88,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
89,6,0.8089585423498167,0.34122141950641616,0.6291106137310942
90,6,0.8130073918645939,0.3391057803333984,0.6439517456631555
91,6,0.8156910385960204,0.3375608987213609,0.65370479456263
92,6,0.8110162634376213,0.331137864608688,0.6275880257882436
93,6,0.8098047313269059,0.3333958194335799,0.6234785033864118
94,6,0.8085953174462538,0.3341291849560943,0.6189510930795902
95,6,0.8085953174462538,0.3341291849560943,0.6189510930795902
96,6,0.8079511242438225,0.3319432765841825,0.614915210786688
97,6,0.8060394158021388,0.3329887204791736,0.6076825152236897
98,6,0.8060394158021388,0.3329887204791736,0.6076825152236897
99,6,0.8060394158021388,0.3329887204791736,0.6076825152236897
100,6,0.8060394158021388,0.3329887204791736,0.6076825152236897
101,6,0.8017713057008814,0.33373460176550446,0.5894520621330018
102,6,0.8021070367683821,0.33581038619798764,0.592964337414982
103,6,0.8151044491422352,0.3281617404095018,0.6411475813369224
104,6,0.8144875481508508,0.328019226935045,0.6388440888258131
105,6,0.8144875481508508,0.328019226935045,0.6388440888258131
106,6,0.8151053097746027,0.32654475813643175,0.641084709976751
107,6,0.807056387194372,0.32713934223714347,0.6083398859452146
108,6,0.807056387194372,0.32713934223714347,0.6083398859452146
109,6,0.807056387194372,0.32713934223714347,0.6083398859452146
110,6,0.8065681341245278,0.32736992620499195,0.6063314255511111
111,6,0.8065681341245278,0.32736992620499195,0.6063314255511111
112,6,0.8068758516299686,0.3272798644582924,0.6075284874224978
113,6,0.8061254673009421,0.32753610915278475,0.6045363001280799
114,6,0.8061602561124886,0.3273410505646907,0.6044927141549846
115,6,0.8082530575192942,0.3307095554220519,0.616821926956113
116,6,0.8137132178558959,0.32976960790409454,0.6379752517928072
117,6,0.8139496132514423,0.33031453193199084,0.6393665570973379
118,6,0.8193351651791763,0.32755636505497504,0.6604410140633099
119,6,0.8193351651791763,0.32755636505497504,0.6604410140633099
120,6,0.8102632928661435,0.3280202874806518,0.6238989606748135
121,6,0.8095702903908873,0.3281345454480042,0.621250173313154
122,6,0.8087525558188452,0.3277916033612136,0.6174869449935164
123,6,0.8120196482457148,0.3272925244781732,0.6302073012626573
124,6,0.816499305832161,0.3266082149415773,0.6476487547075344
125,6,0.8112294540070016,0.32779486690169,0.6268340510391133
126,6,0.8183632346092328,0.3243612217924739,0.6543760153316467
127,6,0.8196222471414673,0.323728236642664,0.6594580585730274
128,6,0.8196222471414673,0.323728236642664,0.6594580585730274
129,6,0.8187503310651276,0.3243729603345414,0.656527976171099
130,6,0.8187503310651276,0.3243729603345414,0.656527976171099
131,6,0.8187503310651276,0.3243729603345414,0.656527976171099
132,6,0.8187503310651276,0.3243729603345414,0.656527976171099
133,6,0.8205923149220782,0.3247977536746456,0.6645600112550526
134,6,0.8190458449464373,0.3248013438541035,0.6587365715771504
135,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
136,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
137,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
138,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
139,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
140,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
141,6,0.8194532689425225,0.3244400726273299,0.6612702610910173
142,6,0.8177609003219177,0.3240019786951006,0.6549005787661341
143,6,0.8147596557681541,0.32252815899378057,0.6394883934809444
144,6,0.8196400708284928,0.3247931648397476,0.6598108237854745
145,6,0.8196400708284928,0.3247931648397476,0.6598108237854745
146,6,0.8196400708284928,0.3247931648397476,0.6598108237854745
147,6,0.8198116046917522,0.3253035815063027,0.6596027390841794
148,6,0.8189887540981652,0.32580668700211257,0.6563229764427051
149,6,0.8189887540981652,0.32580668700211257,0.6563229764427051
150,6,0.819214600471398,0.32403257372895455,0.6573716753907091
151,6,0.819214600471398,0.32403257372895455,0.6573716753907091
152,6,0.8148313690365916,0.32537105654914106,0.641406598888206
153,6,0.813758058257944,0.32564198588406723,0.637427750774537
154,6,0.8137857610290561,0.3257921682729501,0.6375651224768945
155,6,0.8126358316393804,0.3264781964607733,0.6334366869794393
156,6,0.8213533753067508,0.32646890955280267,0.6665609374425825
157,6,0.8189804286642902,0.3273288533769452,0.6585236686885793
158,6,0.8173900300268326,0.32875431966214624,0.6531041205982272
159,6,0.8173900300268326,0.32875431966214624,0.6531041205982272
160,6,0.816241760169546,0.32915132426397653,0.6489197360812207
161,6,0.8162393880138314,0.3291545826991958,0.6489116724730267
162,6,0.8158320430940381,0.3317139083692993,0.6488277338970629
163,6,0.81634018598615,0.32852127459710856,0.6489324431708932
164,6,0.81634018598615,0.32852127459710856,0.6489324431708932
165,6,0.81634018598615,0.32852127459710856,0.6489324431708932
166,6,0.81634018598615,0.32852127459710856,0.6489324431708932
167,6,0.8168888340639893,0.33199548719144184,0.6545231654194968
168,6,0.8203694935532192,0.32917107465108264,0.665840623699895
169,6,0.8182932958861822,0.33152094856562997,0.6590258341296309
170,6,0.8186885740249046,0.3313823212059421,0.6604565060677852
171,6,0.8186885740249046,0.3313823212059421,0.6604565060677852
172,6,0.8186885740249046,0.3313823212059421,0.6604565060677852
173,6,0.8186885740249046,0.3313823212059421,0.6604565060677852
174,6,0.8204562471456535,0.33397850250528643,0.6701861254653209
175,6,0.8204562471456535,0.33397850250528643,0.6701861254653209
176,6,0.8246288555942194,0.3314409407061732,0.6837742417971074
177,6,0.8246288555942194,0.3314409407061732,0.6837742417971074
178,6,0.8246288555942194,0.3314409407061732,0.6837742417971074
179,6,0.8218747823253701,0.33288236615564165,0.6733706152780307
180,6,0.8199215773881315,0.33258428211411684,0.665397399024242
181,6,0.8199215773881315,0.33258428211411684,0.665397399024242
182,6,0.8199215773881315,0.33258428211411684,0.665397399024242
183,6,0.8199215773881315,0.33258428211411684,0.665397399024242
184,6,0.8199215773881315,0.33258428211411684,0.665397399024242
185,6,0.8227359826555894,0.33096470951465046,0.6760866893273948
186,6,0.8148116001835992,0.33152212076195986,0.6458306635610237
187,6,0.8148116001835992,0.33152212076195986,0.6458306635610237
188,6,0.8148116001835992,0.33152212076195986,0.6458306635610237
189,6,0.8148116001835992,0.33152212076195986,0.6458306635610237
190,6,0.813850049904329,0.33168613831274485,0.6422548412351079
191,6,0.813850049904329,0.33168613831274485,0.6422548412351079
192,6,0.8140807218101201,0.3315409295190893,0.64304272566721
193,6,0.8141693450328849,0.33151736410901,0.6433534167762895
194,6,0.8160334338877275,0.33155553014638234,0.650598726705566
195,6,0.8160334338877275,0.33155553014638234,0.650598726705566
196,6,0.8232687389613086,0.32632688370770213,0.674843655983946
197,6,0.8234190870798672,0.32630360914511997,0.6754127119541898
198,6,0.8234190870798672,0.32630360914511997,0.6754127119541898
199,6,0.823514809123073,0.32595657142655715,0.6755724289779648
200,6,0.8232722330688537,0.3265442181661866,0.6749867663633369
201,6,0.8279897556390834,0.32715443235550323,0.6934898343173972
